id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de
1289,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,1,FALSE,1,478,478,9828,16.5,292,184,26,0.0147,1047.03736077101,20,16,11,0.0117,56.5291715013954,120126
128,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,2,FALSE,1,485,485,9828,16,171,131,22,0.0168,375.468677106525,12,10,8,0.0222,21.229436112463,120126
1290,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,2,FALSE,1,478,478,9828,17,258,185,27,0.0132,974.980251281201,21,18,11,0.0111,61.1985620222193,120126
1291,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,3,FALSE,1,474,474,9828,17,277,203,25,0.0159,970.346425476606,28,23,15,0.0167,73.1764432416687,120126
1292,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,4,FALSE,1,490,490,9828,16,230,157,28,0.0094,915.563648675035,19,16,10,0.0093,57.9370230696398,120126
1293,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,5,FALSE,1,483,483,9828,16,218,171,23,0.0103,942.174012391201,15,13,10,0.0238,37.0783762922467,120126
1294,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,6,FALSE,1,479,479,9828,16,277,189,24,0.0121,918.434043094968,19,16,12,0.0202,50.1761486421827,120126
1295,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,7,FALSE,1,503,503,9828,16,272,192,22,0.0114,1041.1493507577,16,13,10,0.019,44.0372901747643,120126
1296,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,8,FALSE,1,486,486,9828,16,329,231,26,0.011,1259.98724027525,18,14,11,0.0247,49.082623875953,120126
1297,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,9,FALSE,1,479,479,9828,17,315,224,24,0.0129,1177.76008044419,19,16,12,0.0249,50.5244865763067,120126
1298,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,10,FALSE,1,458,458,9828,17,273,172,23,0.0115,1051.81189610313,17,13,12,0.018,44.6269163445709,120126
1299,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,11,FALSE,1,469,469,9828,17,242,173,20,0.0107,912.044785298164,13,11,8,0.0235,33.9651149332924,120126
129,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,3,FALSE,1,482,482,9828,16,180,136,22,0.0166,404.054907577255,12,10,8,0.0225,21.1449407531002,120126
12,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,12,FALSE,1,475,475,9828,15,211,143,24,0.0192,433.668496068919,8,5,5,0.0158,15.4577212149212,120126
1300,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,12,FALSE,1,494,494,9828,16,271,170,25,0.0115,1205.28082449598,16,14,10,0.0211,49.8921333759496,120126
1301,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,13,FALSE,1,469,469,9828,16,275,183,20,0.0106,1179.51204492866,13,11,8,0.0184,40.8845747952395,120126
1302,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,14,FALSE,1,471,471,9828,16,314,222,22,0.0112,1208.1520882976,15,13,8,0.021,42.0178040027205,120126
1303,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,1,FALSE,1,467,467,9828,16,350,249,28,0.0147,1325.50090211748,20,16,12,0.02,57.3762852476255,120126
1304,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,2,FALSE,1,475,475,9828,15,410,241,29,0.0113,1550.49807998208,24,20,11,0.0104,73.299000779716,120126
1305,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,3,FALSE,1,489,489,9828,16,389,241,29,0.0119,1488.42178849208,16,12,11,0.013,47.5986749603512,120126
1306,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,4,FALSE,1,482,482,9828,16,326,199,24,0.0117,1314.27846401999,22,16,14,0.0205,54.8197195406493,120126
1307,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,5,FALSE,1,480,480,9828,16,291,165,21,0.0082,1335.75712363647,19,13,11,0.0194,53.1577088578195,120126
1308,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,6,FALSE,1,498,498,9828,16,344,207,33,0.01,1270.19797962647,20,13,13,0.0133,53.7582612568617,120126
1309,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,7,FALSE,1,481,481,9828,16,319,218,31,0.0099,1176.02455154049,18,14,12,0.0143,47.5379754583388,120126
130,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,4,FALSE,1,474,474,9828,16,169,144,20,0.0172,361.503609332944,11,9,7,0.0202,19.6066081134901,120126
1310,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,8,FALSE,1,501,501,9828,16,318,195,33,0.012,1135.60033100567,21,16,13,0.0209,50.9417768567764,120126
1311,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,9,FALSE,1,476,476,9828,16,395,234,33,0.0125,1382.39166946576,23,16,14,0.0224,54.0392889855837,120126
1312,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,10,FALSE,1,483,483,9828,16,322,184,32,0.0112,1214.76787936523,18,14,15,0.0197,42.908176135916,120126
1313,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,11,FALSE,1,485,485,9828,16,369,206,30,0.012,1240.43565254068,28,22,17,0.0241,63.4146149604007,120126
1314,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,12,FALSE,1,454,454,9828,17,326,191,25,0.0097,1267.74063406672,19,14,12,0.0199,47.2027306963699,120126
1315,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,13,FALSE,1,480,480,9828,16,288,165,24,0.0086,1117.03696694306,27,21,15,0.0242,55.9756916158044,120126
1316,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,14,FALSE,1,471,471,9828,16,383,240,30,0.0102,1347.10693701223,17,12,13,0.0211,42.443168608114,120126
1317,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,1,FALSE,1,479,479,9828,16,274,159,27,0.0111,940.780103448002,25,17,21,0.0155,59.5137668255339,120126
1318,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,2,FALSE,1,499,499,9828,15,329,204,29,0.014,1011.21525160162,29,20,20,0.0192,59.8750864361437,120126
1319,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,3,FALSE,1,486,486,9828,16,305,140,25,0.0096,1168.18163579473,26,19,17,0.0163,61.0180228008062,120126
131,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,5,FALSE,1,481,481,9828,16,147,122,19,0.0168,319.202061841281,11,9,7,0.0202,19.6066081134901,120126
1320,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,4,FALSE,1,488,488,9828,16,342,191,24,0.0099,1227.77548186721,27,19,20,0.0193,64.9139283245854,120126
1321,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,5,FALSE,1,484,484,9828,16,274,141,23,0.0107,992.538508706086,20,15,16,0.0183,46.9948058642654,120126
1322,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,6,FALSE,1,484,484,9828,16,260,138,23,0.0136,1010.15541244085,20,15,12,0.0183,44.7098474970351,120126
1323,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,7,FALSE,1,484,484,9828,16,228,114,20,0.0104,940.240451586075,23,19,15,0.0167,52.4143868390952,120126
1324,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,8,FALSE,1,492,492,9828,16,224,125,23,0.0119,912.82964149132,22,16,16,0.0209,49.0722979758371,120126
1325,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,9,FALSE,1,480,480,9828,16,263,175,25,0.0123,948.460233660203,21,16,15,0.0207,44.880444986799,120126
1326,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,10,FALSE,1,483,483,9828,16,229,140,22,0.0095,888.155843413747,26,21,16,0.0212,54.4422452494605,120126
1327,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,11,FALSE,1,480,480,9828,16,275,167,20,0.01,1064.24019755875,23,18,14,0.0201,52.8001239875675,120126
1328,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,12,FALSE,1,483,483,9828,16,294,171,23,0.0111,1068.6897888375,24,19,16,0.0192,53.8908264568151,120126
1329,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,13,FALSE,1,456,456,9828,16.5,343,206,25,0.0122,1162.81902849979,20,16,13,0.0274,42.5489067422845,120126
132,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,6,FALSE,1,471,471,9828,16,144,121,20,0.0178,302.886585471809,11,9,7,0.0202,19.6105629934649,120126
1330,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,14,FALSE,1,461,461,9828,16,287,169,19,0.0078,1147.57478380047,21,15,13,0.0237,45.0640523963761,120126
1331,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,1,FALSE,1,472,472,9828,17,278,175,28,0.014,823.892495385793,20,17,12,0.0181,45.2261271293615,120126
1332,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,2,FALSE,1,439,439,9828,17,310,196,25,0.014,892.0425545046,21,17,13,0.0194,47.5314111823947,120126
1333,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,3,FALSE,1,475,475,9828,17,342,207,30,0.0112,1153.83005824386,21,15,12,0.0164,49.8166030263859,120126
1334,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,4,FALSE,1,464,464,9828,17,306,194,28,0.012,940.744492158323,21,16,10,0.0117,54.5554887533075,120126
1335,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,5,FALSE,1,480,480,9828,16,317,213,29,0.0141,943.220609588067,27,19,15,0.0152,64.3748203292698,120126
1336,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,6,FALSE,1,488,488,9828,16,288,188,25,0.0113,1022.74176240783,18,14,10,0.0164,47.4565582915144,120126
1337,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,7,FALSE,1,494,494,9828,16,387,218,27,0.0108,1223.12602213305,23,17,11,0.0187,53.1167962919067,120126
1338,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,8,FALSE,1,465,465,9828,17,337,186,30,0.0141,1028.59257337695,12,8,10,0.0168,32.8020596655989,120126
1339,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,9,FALSE,1,486,486,9828,16,436,211,32,0.011,1501.37561442053,10,5,10,0.0149,34.3579559251582,120126
133,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,7,FALSE,1,470,470,9828,17,208,158,28,0.0176,425.591000988529,13,10,9,0.0316,20.706235716814,120126
1340,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,10,FALSE,1,471,471,9828,17,331,218,27,0.0142,1011.97707822638,9,6,7,0.0235,24.7300460238591,120126
1341,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,11,FALSE,1,489,489,9828,16,424,246,33,0.0104,1368.24396035415,26,16,12,0.0215,57.0574838896433,120126
1342,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,12,FALSE,1,476,476,9828,16,422,243,35,0.0132,1403.76594764358,13,9,9,0.0153,40.0664499804063,120126
1343,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,13,FALSE,1,464,464,9828,17,352,210,35,0.0157,1189.48567239569,16,12,7,0.0141,41.2073970151731,120126
1344,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,14,FALSE,1,477,477,9828,16,367,190,29,0.0124,1235.28795573463,14,10,11,0.0125,40.0673504227646,120126
134,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,8,FALSE,1,470,470,9828,16,215,173,26,0.0174,439.93381645645,12,10,8,0.0304,19.3708772404004,120126
135,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,9,FALSE,1,481,481,9828,16,191,143,25,0.0177,392.665597325249,13,11,9,0.026,22.068516624159,120126
136,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,10,FALSE,1,473,473,9828,16,199,157,25,0.0173,432.522419759446,12,10,8,0.0198,23.6753332631532,120126
137,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,11,FALSE,1,480,480,9828,16,206,161,24,0.0182,440.754965335951,12,10,8,0.0198,23.6753332631532,120126
138,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,12,FALSE,1,476,476,9828,16,224,170,26,0.0139,512.975736036227,11,9,7,0.0189,22.1378330866909,120126
139,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,13,FALSE,1,483,483,9828,16,210,153,24,0.0149,475.110985175778,13,10,8,0.0203,22.9460304159727,120126
13,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,13,FALSE,1,478,478,9828,15,209,144,24,0.0195,433.885892921238,8,5,5,0.0158,15.4577212149212,120126
140,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,14,FALSE,1,482,482,9828,16,194,153,22,0.018,392.759546335096,13,10,8,0.0203,22.9460304159727,120126
141,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,1,FALSE,1,502,502,9828,15,314,203,25,0.0204,713.345974522772,12,10,10,0.0268,21.3443513150956,120126
142,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,2,FALSE,1,508,508,9828,16,297,174,25,0.0158,726.878958754263,8,5,7,0.0215,15.8052041787015,120126
143,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,3,FALSE,1,491,491,9828,16,263,161,22,0.0146,713.49597588411,8,5,7,0.0236,17.5304718313404,120126
144,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,4,FALSE,1,482,482,9828,16,282,179,24,0.0156,714.363922750923,10,6,9,0.0232,19.1558083767761,120126
145,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,5,FALSE,1,482,482,9828,15,248,148,23,0.0144,630.59593324324,10,6,9,0.0249,18.3550722884914,120126
146,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,6,FALSE,1,484,484,9828,16,269,169,25,0.0139,668.147408773276,11,7,10,0.0252,19.9176273841096,120126
147,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,7,FALSE,1,479,479,9828,16,265,165,25,0.0145,652.897649180981,12,8,11,0.0274,21.1713675874872,120126
148,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,8,FALSE,1,484,484,9828,16,268,164,25,0.0143,660.611936478638,11,7,10,0.0268,19.6970823808569,120126
149,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,9,FALSE,1,474,474,9828,16,279,158,25,0.0144,679.533130702228,11,7,10,0.0268,19.6970823808569,120126
14,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,14,FALSE,1,469,469,9828,16,200,157,19,0.0204,402.623362905258,6,5,3,0.0273,10.5452255450625,120126
150,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,10,FALSE,1,470,470,9828,16,265,157,23,0.0154,640.379301341129,12,8,11,0.0259,21.2737861699103,120126
151,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,11,FALSE,1,475,475,9828,16,265,161,24,0.0153,665.289911095226,13,9,12,0.0258,22.9999401194342,120126
152,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,12,FALSE,1,483,483,9828,15,281,175,24,0.0161,695.767773007139,13,8,12,0.0263,22.7614418971929,120126
153,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,13,FALSE,1,482,482,9828,16,269,178,24,0.0182,655.65089451874,11,7,10,0.0235,19.9921550268263,120126
154,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,14,FALSE,1,482,482,9828,16,267,174,24,0.0146,687.970304971809,9,7,8,0.0203,17.8456641055572,120126
155,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,1,FALSE,1,480,480,9828,16,287,196,25,0.0157,715.605775118464,7,5,6,0.0144,16.7956761014032,120126
156,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,2,FALSE,1,472,472,9828,17,282,181,25,0.0115,752.543688408774,10,8,7,0.012,22.9757909212639,120126
157,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,3,FALSE,1,482,482,9828,16,326,212,28,0.0133,908.345396883722,8,5,7,0.012,19.4255776391754,120126
158,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,4,FALSE,1,479,479,9828,17,340,238,29,0.0118,964.172206489271,6,5,5,0.015,13.3714519277895,120126
159,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,5,FALSE,1,484,484,9828,16,266,166,23,0.0142,709.866979847932,10,7,8,0.0128,21.0660755653133,120126
15,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,1,FALSE,1,475,475,9828,16,264,210,28,0.018,533.808302469851,12,10,11,0.0284,19.7540380588241,120126
160,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,6,FALSE,1,463,463,9828,17,311,179,24,0.0101,836.069666330871,9,7,7,0.0208,17.0587563598941,120126
161,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,7,FALSE,1,479,479,9828,17,339,225,26,0.0123,917.174816267004,10,9,7,0.0161,20.1299700103068,120126
162,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,8,FALSE,1,459,459,9828,17,363,239,35,0.0134,912.765574048478,10,9,7,0.0152,21.4402427871649,120126
163,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,9,FALSE,1,479,479,9828,16,313,221,28,0.0136,973.162973512303,11,9,8,0.0217,26.6193244290939,120126
164,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,10,FALSE,1,480,480,9828,16,391,224,33,0.0134,1039.24718930947,12,9,9,0.0181,24.6995874832511,120126
165,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,11,FALSE,1,463,463,9828,17,342,197,27,0.0097,1058.61256958216,11,8,8,0.0123,27.4714945614421,120126
166,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,12,FALSE,1,478,478,9828,17,394,240,30,0.0108,1072.48061871926,10,6,9,0.0094,23.209602049011,120126
167,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,13,FALSE,1,480,480,9828,16,329,223,26,0.013,853.998284274265,11,8,8,0.0173,23.2984280371371,120126
168,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,14,FALSE,1,466,466,9828,16,375,258,31,0.015,916.882221243696,13,9,8,0.0164,26.9760308872751,120126
169,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,1,FALSE,1,476,476,9828,16,234,168,27,0.0125,747.341976350329,19,16,15,0.0184,40.6536510041525,120126
16,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,2,FALSE,1,475,475,9828,16,247,199,24,0.0163,514.346104845006,10,8,9,0.0297,16.1790985055069,120126
170,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,2,FALSE,1,481,481,9828,17,311,231,31,0.0129,981.659289171266,17,13,14,0.0156,39.0014660163563,120126
171,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,3,FALSE,1,481,481,9828,16,244,169,24,0.0126,854.975741181434,16,13,9,0.0165,35.3759540312551,120126
172,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,4,FALSE,1,447,447,9828,18,237,165,19,0.0094,861.810934766979,16,13,11,0.0182,36.5763980993272,120126
173,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,5,FALSE,1,495,495,9828,16,326,207,29,0.01,1169.25551926905,19,16,14,0.0179,44.6073605228608,120126
174,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,6,FALSE,1,507,507,9828,16,252,169,27,0.0114,814.422896236078,21,16,16,0.0152,46.1729741575681,120126
175,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,7,FALSE,1,490,490,9828,16,290,203,27,0.0129,817.873071265735,19,14,15,0.0231,35.727629183734,120126
176,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,8,FALSE,1,477,477,9828,16,237,167,23,0.0113,754.29895738051,11,9,8,0.0193,24.1698399351024,120126
177,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,9,FALSE,1,485,485,9828,16,286,187,27,0.0113,895.825869656577,22,16,18,0.0229,45.7725127240105,120126
178,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,10,FALSE,1,464,464,9828,17,261,176,25,0.0141,742.568919088984,15,12,13,0.022,31.5394865455437,120126
179,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,11,FALSE,1,467,467,9828,16,273,167,27,0.0149,807.048981013892,17,13,14,0.0253,35.5926716706083,120126
17,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,3,FALSE,1,477,477,9828,16,229,197,24,0.017,472.764070430831,8,7,8,0.0332,12.6686905119616,120126
180,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,12,FALSE,1,471,471,9828,17,258,176,21,0.0142,766.927484502261,18,14,14,0.024,36.1450945546123,120126
181,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,13,FALSE,1,468,468,9828,16,252,164,23,0.0105,853.796747050807,21,18,17,0.0264,42.9915041087939,120126
182,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,14,FALSE,1,448,448,9828,17,224,180,24,0.0114,740.56228744448,14,12,12,0.024,29.7743950380435,120126
183,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,1,FALSE,1,472,472,9828,16,318,164,27,0.0075,1168.57011208814,21,17,15,0.0153,56.0622111768973,120126
184,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,2,FALSE,1,471,471,9828,16,291,158,27,0.0099,909.032151123586,22,16,13,0.0166,53.8103782508873,120126
185,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,3,FALSE,1,469,469,9828,17,278,195,25,0.01,953.819987014782,33,23,18,0.0271,62.7153873910312,120126
186,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,4,FALSE,1,469,469,9828,17,321,197,29,0.0112,1065.21279686482,21,17,15,0.0235,45.7472434211003,120126
187,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,5,FALSE,1,495,495,9828,17,297,195,25,0.0125,1077.67292119142,16,12,11,0.0133,49.909381695285,120126
188,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,6,FALSE,1,488,488,9828,16,294,179,27,0.012,997.795227044397,23,15,17,0.0255,51.3492868575566,120126
189,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,7,FALSE,1,490,490,9828,16,280,188,24,0.0132,806.898344481113,17,14,12,0.0143,37.5403236943494,120126
18,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,4,FALSE,1,471,471,9828,17,251,209,24,0.0152,538.67850332397,8,7,8,0.0328,12.709259953503,120126
190,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,8,FALSE,1,475,475,9828,16,242,164,24,0.0109,887.90468712017,19,15,15,0.0201,43.3770820957355,120126
191,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,9,FALSE,1,477,477,9828,16,222,159,20,0.0118,783.912027353399,17,13,12,0.0265,36.7575968771762,120126
192,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,10,FALSE,1,485,485,9828,16,265,170,22,0.0104,927.862364880289,23,19,15,0.0256,46.891415957304,120126
193,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,11,FALSE,1,476,476,9828,16,265,142,21,0.0126,901.141030579835,12,8,10,0.0186,28.5669795931666,120126
194,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,12,FALSE,1,479,479,9828,16,184,130,22,0.0113,623.747167071098,21,16,10,0.0222,43.8705878446007,120126
195,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,13,FALSE,1,484,484,9828,15,265,172,26,0.0093,910.953816204556,20,17,14,0.0167,43.4532840363519,120126
196,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,14,FALSE,1,470,470,9828,15,231,132,25,0.0097,824.231180401682,32,25,17,0.0226,64.3176467632244,120126
197,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,1,FALSE,1,494,494,9828,16,338,197,25,0.0131,1217.88461849568,18,12,15,0.0137,50.8281470046973,120126
198,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,2,FALSE,1,487,487,9828,16,287,168,20,0.0103,976.668048034328,19,15,13,0.0213,45.4005531538823,120126
199,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,3,FALSE,1,487,487,9828,16,308,190,26,0.0145,973.317916660813,22,16,15,0.0282,43.2728801090579,120126
19,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,5,FALSE,1,467,467,9828,17,266,207,26,0.0153,566.302824460032,12,9,10,0.0342,18.485390752843,120126
1,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,1,FALSE,1,471,471,9828,16,184,139,23,0.0197,371.893832908486,8,6,8,0.0197,15.0807330845562,120126
200,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,4,FALSE,1,472,472,9828,17,337,200,26,0.014,1165.17596057624,23,16,16,0.0232,51.260556208338,120126
201,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,5,FALSE,1,457,457,9828,17,280,164,22,0.0132,1049.26717117113,19,12,14,0.0181,44.8815995326524,120126
202,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,6,FALSE,1,490,490,9828,16,321,198,24,0.0176,1044.68211644265,20,13,16,0.0186,50.0630203194606,120126
203,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,7,FALSE,1,475,475,9828,17,297,188,25,0.0133,972.09078580791,20,13,15,0.0209,47.1015541177148,120126
204,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,8,FALSE,1,476,476,9828,16,304,195,28,0.0148,1136.39464903257,20,13,15,0.0158,54.4147015270131,120126
205,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,9,FALSE,1,464,464,9828,17,340,240,30,0.0151,1164.35046764637,16,11,13,0.0101,46.2015123589735,120126
206,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,10,FALSE,1,491,491,9828,17,305,206,29,0.0138,1116.22939943409,18,13,14,0.0154,46.7327588643516,120126
207,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,11,FALSE,1,470,470,9828,16,285,178,25,0.014,937.281269529128,22,15,17,0.0158,49.2672420159701,120126
208,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,12,FALSE,1,489,489,9828,16,335,208,29,0.012,1088.85031572271,24,17,17,0.017,55.2115003934702,120126
209,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,13,FALSE,1,491,491,9828,15,307,203,26,0.0122,976.303778983484,22,16,15,0.0152,52.2900386033492,120126
20,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,6,FALSE,1,469,469,9828,17,279,207,27,0.0165,575.065124461614,18,15,12,0.0237,30.9260515639323,120126
210,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,14,FALSE,1,467,467,9828,16,334,205,29,0.0144,1018.62632734119,14,10,11,0.0151,44.6302913687069,120126
