id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval
1270,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,10,FALSE,1,280,280,6099,16,952,673,38,0.0118,34,31,20,0.0182,5069,386313.42,1036.63,301,237,29,0.0144,99,87,14,0.0307
1271,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,11,FALSE,1,280,280,6099,15.5,1147,843,45,0.013,39,34,25,0.0158,5069,285376.69,815.32,314,248,26,0.0096,54,47,18,0.0237
1272,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,12,FALSE,1,239,239,6099,17,967,712,39,0.0127,49,45,24,0.017,5069,213849.07,649.67,387,298,30,0.011,58,48,20,0.0241
1273,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,13,FALSE,1,239,239,6099,15,923,706,43,0.0142,39,38,21,0.0145,5069,162321.91,523.74,380,309,32,0.0132,58,56,18,0.0226
1274,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,14,FALSE,1,236,236,6099,16,1143,850,43,0.015,58,55,23,0.0199,5069,124651.69,426.64,417,348,31,0.0111,66,55,17,0.0245
1275,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,1,FALSE,1,276,276,6099,17,1678,1208,41,0.0139,49,39,27,0.0143,5069,18956167.36,28722.39,192,169,23,0.0088,235,206,13,0.0245
1276,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,2,FALSE,1,298,298,6099,17,1497,1096,47,0.0135,52,46,25,0.0183,5069,10848448.00,17295.23,279,228,27,0.0111,375,292,14,0.0195
1277,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,3,FALSE,1,282,282,6099,17,1304,978,46,0.0141,107,90,31,0.0307,5069,6747436.84,11326.47,408,330,30,0.01,412,322,16,0.0185
1278,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,4,FALSE,1,297,297,6099,16,1291,966,50,0.0141,97,86,26,0.0301,5069,4426240.92,7801.82,449,377,29,0.0159,202,185,17,0.0264
1279,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,5,FALSE,1,272,272,6099,18,1202,929,44,0.0129,54,44,28,0.0168,5069,2999698.70,5537.67,476,392,32,0.0159,79,75,17,0.0238
127,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,1,FALSE,1,308,308,6099,16,1273,883,49,0.0151,51,42,29,0.018,5069,22891658.64,36420.61,510,394,34,0.0124,25,24,14,0.0208
1280,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,6,FALSE,1,295,295,6099,16,1709,1133,43,0.0127,60,45,28,0.0142,5069,2074703.43,4005.83,513,392,32,0.0171,98,90,18,0.031
1281,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,7,FALSE,1,299,299,6099,16,1436,1050,42,0.0114,77,61,31,0.0221,5069,1454665.31,2936.64,399,325,34,0.014,139,135,11,0.0255
1282,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,8,FALSE,1,284,284,6099,17,1684,1128,49,0.0132,104,86,27,0.0321,5069,1030293.18,2175.56,430,359,32,0.0173,221,203,13,0.0205
1283,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,9,FALSE,1,295,295,6099,17,1666,1088,46,0.0114,82,68,30,0.0222,5069,735768.75,1626.37,474,411,33,0.0158,213,195,16,0.0218
1284,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,10,FALSE,1,294,294,6099,16,1438,965,53,0.0114,89,75,31,0.0317,5069,529265.27,1225.85,468,334,33,0.0142,184,158,14,0.0215
1285,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,11,FALSE,1,290,290,6099,16,1625,1090,56,0.0131,86,74,26,0.032,5069,383280.21,931.13,481,365,35,0.0144,118,111,17,0.0264
1286,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,12,FALSE,1,278,278,6099,17,1629,1146,51,0.0135,97,81,31,0.0308,5069,279334.45,712.48,423,327,30,0.0142,106,88,19,0.0258
1287,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,13,FALSE,1,281,281,6099,16,1609,1136,41,0.0121,84,76,27,0.0325,5069,204832.00,549.02,382,327,33,0.0128,272,248,21,0.021
1288,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,14,FALSE,1,269,269,6099,15,1640,1264,42,0.0126,99,83,31,0.0296,5069,151097.67,425.94,433,361,33,0.0131,306,255,21,0.0229
1289,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,1,FALSE,1,286,286,6099,17,1740,1241,44,0.0145,58,50,23,0.0172,5069,18689949.13,28372.69,437,390,30,0.0085,153,139,15,0.0288
128,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,2,FALSE,1,293,293,6099,16,1218,833,46,0.0137,58,48,29,0.0122,5069,14705058.63,25546.75,474,362,35,0.0112,39,39,14,0.0216
1290,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,2,FALSE,1,289,289,6099,17,1461,1100,50,0.0156,53,42,27,0.0148,5069,10229444.00,16436.34,372,307,25,0.0114,96,85,15,0.025
1291,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,3,FALSE,1,301,301,6099,16,1622,1146,55,0.0155,44,34,23,0.0143,5069,5987952.55,10264.64,359,326,34,0.0142,111,101,21,0.0277
1292,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,4,FALSE,1,305,305,6099,16,1588,1092,51,0.0131,50,42,28,0.0143,5069,3697335.40,6787.88,339,280,31,0.0115,126,120,15,0.0254
1293,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,5,FALSE,1,297,297,6099,16,1627,1115,49,0.0138,49,38,27,0.0177,5069,2383328.13,4692.62,374,334,33,0.0174,55,50,17,0.0287
1294,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,6,FALSE,1,279,279,6099,18,1466,1024,44,0.0144,48,38,26,0.015,5069,1591437.58,3360.63,317,279,32,0.0156,103,98,20,0.0227
1295,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,7,FALSE,1,293,293,6099,16,1055,798,42,0.0123,43,38,23,0.0172,5069,1094354.11,2476.77,230,214,23,0.0125,46,45,17,0.0267
1296,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,8,FALSE,1,290,290,6099,16,1061,719,52,0.0131,33,30,21,0.0204,5069,771506.38,1869.40,408,347,29,0.0144,56,53,16,0.0282
1297,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,9,FALSE,1,274,274,6099,16,1579,1109,54,0.0125,54,46,24,0.0163,5069,555674.38,1439.75,463,368,30,0.0126,203,187,17,0.0201
1298,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,10,FALSE,1,296,296,6099,16,1297,891,55,0.0137,39,33,21,0.0159,5069,407759.56,1128.28,355,300,29,0.016,146,136,17,0.028
1299,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,11,FALSE,1,275,275,6099,17,1268,873,47,0.0127,41,33,22,0.0159,5069,304179.27,897.70,416,348,30,0.0173,163,155,15,0.0245
129,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,3,FALSE,1,291,291,6099,16,1030,735,45,0.0142,44,35,28,0.0162,5069,9829944.17,18570.68,451,378,24,0.0093,54,53,15,0.0274
12,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,12,FALSE,1,291,291,6099,16,1075,802,36,0.0132,89,76,29,0.0275,5069,1417083.57,4434.13,436,397,27,0.0154,103,100,14,0.0273
1300,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,12,FALSE,1,278,278,6099,15,1797,1258,48,0.0138,45,39,21,0.0138,5069,230256.40,723.87,303,261,27,0.0109,84,76,16,0.0247
1301,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,13,FALSE,1,251,251,6099,16,1841,1201,51,0.0128,35,30,18,0.0123,5069,176603.66,590.69,292,237,26,0.0112,128,120,13,0.0253
1302,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,14,FALSE,1,252,252,6099,17,1376,1000,45,0.0136,37,29,20,0.0153,5069,137071.38,487.19,323,257,28,0.0106,90,82,17,0.0272
1303,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,1,FALSE,1,291,291,6099,17,1189,929,38,0.0125,64,54,23,0.0132,5069,18725157.97,28269.39,511,436,33,0.0139,128,118,17,0.027
1304,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,2,FALSE,1,298,298,6099,16,1235,951,41,0.0151,94,75,31,0.0157,5069,10192835.87,16217.76,497,403,37,0.0132,160,142,22,0.0264
1305,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,3,FALSE,1,291,291,6099,17,1140,862,42,0.0143,95,76,30,0.0164,5069,5905173.84,9996.87,566,488,35,0.0151,73,61,19,0.0266
1306,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,4,FALSE,1,299,299,6099,16,1396,989,36,0.0116,70,57,27,0.0141,5069,3597608.75,6514.39,497,410,29,0.0127,94,85,13,0.0251
1307,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,5,FALSE,1,287,287,6099,17,1076,774,39,0.013,76,63,26,0.0139,5069,2283824.97,4434.73,457,406,30,0.0157,84,76,19,0.0239
1308,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,6,FALSE,1,309,309,6099,16,1014,746,35,0.0125,67,59,23,0.0122,5069,1500186.61,3126.84,364,335,30,0.0117,62,55,18,0.0232
1309,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,7,FALSE,1,297,297,6099,16,1201,956,39,0.0139,57,51,22,0.013,5069,1014207.05,2269.09,515,476,31,0.0184,66,66,15,0.0278
130,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,4,FALSE,1,297,297,6099,16,1464,1096,41,0.0123,61,48,29,0.0135,5069,6814084.57,13917.10,455,385,27,0.0116,37,36,12,0.031
1310,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,8,FALSE,1,307,307,6099,16,1325,948,42,0.0137,67,58,24,0.0157,5069,702731.44,1686.80,533,464,32,0.0135,83,79,15,0.0285
1311,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,9,FALSE,1,283,283,6099,17,1270,897,47,0.0133,76,61,30,0.013,5069,497393.34,1279.96,495,426,37,0.0139,86,76,15,0.0281
1312,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,10,FALSE,1,283,283,6099,16,1142,828,48,0.0148,68,52,35,0.0193,5069,358683.92,988.65,414,357,37,0.0143,25,23,15,0.0183
1313,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,11,FALSE,1,275,275,6099,16,1184,862,45,0.0153,64,54,29,0.0138,5069,262963.60,775.62,414,365,32,0.0162,151,132,16,0.0316
1314,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,12,FALSE,1,251,251,6099,17,1294,953,50,0.015,81,65,30,0.0156,5069,195653.40,616.94,435,401,33,0.0152,73,67,11,0.0314
1315,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,13,FALSE,1,255,255,6099,16,1371,1001,41,0.0124,67,56,23,0.0159,5069,147520.26,496.81,456,388,31,0.0112,83,78,11,0.0303
1316,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,14,FALSE,1,226,226,6099,16.5,1432,1080,47,0.0159,64,54,24,0.0133,5069,112577.97,404.54,548,464,28,0.0109,88,78,16,0.0199
1317,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,1,FALSE,1,293,293,6099,17,1397,1097,51,0.0127,78,66,29,0.0142,5069,18708063.52,28280.33,430,351,27,0.0115,134,116,18,0.0301
1318,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,2,FALSE,1,295,295,6099,16,1200,973,43,0.0129,80,67,27,0.0162,5069,10193372.16,16228.76,451,406,28,0.0177,242,219,17,0.0223
1319,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,3,FALSE,1,285,285,6099,17,1172,928,46,0.0124,86,76,28,0.0155,5069,5917977.39,10004.85,456,369,32,0.0146,265,227,18,0.023
131,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,5,FALSE,1,303,303,6099,16,1293,918,39,0.0141,58,47,24,0.0153,5069,4879417.89,10701.58,368,306,26,0.0106,147,143,14,0.0182
1320,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,4,FALSE,1,283,283,6099,17,1285,996,46,0.0131,63,54,23,0.0119,5069,3615045.25,6519.47,345,273,32,0.0136,98,90,15,0.0226
1321,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,5,FALSE,1,295,295,6099,16,1341,998,44,0.0127,73,63,32,0.0189,5069,2301375.24,4437.68,329,310,32,0.0127,174,151,19,0.0253
1322,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,6,FALSE,1,283,283,6099,17,1450,1017,41,0.0118,66,56,26,0.019,5069,1515843.72,3128.34,351,288,27,0.0136,95,85,18,0.0228
1323,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,7,FALSE,1,295,295,6099,16,1453,1048,43,0.0128,81,72,25,0.0171,5069,1027363.88,2269.64,315,291,31,0.0112,108,92,17,0.0248
1324,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,8,FALSE,1,288,288,6099,16,1384,1001,44,0.0135,67,61,27,0.0147,5069,713437.68,1686.73,381,329,33,0.0161,97,91,14,0.0236
1325,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,9,FALSE,1,287,287,6099,17,1472,1066,44,0.0141,58,55,25,0.0142,5069,505954.40,1279.49,338,283,31,0.014,131,115,14,0.0251
1326,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,10,FALSE,1,280,280,6099,16,1445,1030,49,0.0135,59,53,25,0.0137,5069,365467.75,987.93,311,273,35,0.0159,85,81,11,0.0204
1327,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,11,FALSE,1,261,261,6099,16,1156,891,36,0.0135,55,52,23,0.0153,5069,268317.70,774.75,329,310,29,0.015,85,78,18,0.0302
1328,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,12,FALSE,1,244,244,6099,16,1508,1125,42,0.0126,58,52,21,0.0173,5069,199875.52,615.98,444,392,33,0.0159,62,60,12,0.0297
1329,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,13,FALSE,1,238,238,6099,16,1472,1028,42,0.0142,63,56,25,0.016,5069,150853.51,495.81,414,358,33,0.0087,97,90,17,0.0218
132,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,6,FALSE,1,299,299,6099,16,926,703,39,0.011,40,30,22,0.016,5069,3595343.89,8409.30,472,395,27,0.0125,45,42,13,0.0256
1330,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,14,FALSE,1,239,239,6099,16,1570,1102,42,0.0123,59,53,24,0.0154,5069,115215.70,403.52,450,363,30,0.013,83,77,17,0.0224
1331,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,1,FALSE,1,321,321,6099,15,1373,979,50,0.0136,43,40,23,0.0226,5069,18705126.72,28306.46,343,272,28,0.0166,255,221,17,0.022
1332,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,2,FALSE,1,317,317,6099,15,1326,981,49,0.0148,43,36,24,0.0147,5069,10259960.16,16403.38,362,288,31,0.0152,242,221,14,0.0205
1333,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,3,FALSE,1,300,300,6099,16,1268,885,43,0.0141,64,56,28,0.0152,5069,6023739.55,10234.96,356,288,35,0.0144,207,191,15,0.0236
1334,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,4,FALSE,1,292,292,6099,16,1295,899,47,0.0138,51,40,24,0.0229,5069,3717192.94,6713.88,360,290,36,0.0177,81,80,19,0.0187
1335,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,5,FALSE,1,300,300,6099,17,1302,909,51,0.0142,47,39,24,0.014,5069,2376700.61,4554.74,349,277,38,0.0154,209,185,16,0.0241
1336,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,6,FALSE,1,293,293,6099,17,1052,740,44,0.0137,43,40,23,0.0106,5069,1558927.20,3163.39,273,237,28,0.0162,123,116,12,0.0308
1337,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,7,FALSE,1,307,307,6099,16,1354,949,50,0.0143,58,48,17,0.0125,5069,1042250.32,2235.89,437,375,30,0.0156,227,189,17,0.0252
1338,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,8,FALSE,1,277,277,6099,18,1691,1138,49,0.0144,80,65,27,0.0239,5069,707394.21,1602.69,429,371,35,0.0154,192,174,15,0.029
1339,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,9,FALSE,1,298,298,6099,16,1372,886,43,0.0131,41,34,22,0.0241,5069,486190.04,1162.66,271,202,30,0.0154,29,29,13,0.0343
133,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,7,FALSE,1,288,288,6099,16,1214,930,42,0.0141,71,60,26,0.0169,5069,2715869.97,6729.87,404,332,25,0.0119,126,110,13,0.0231
1340,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,10,FALSE,1,306,306,6099,16,1643,1110,48,0.0126,38,33,19,0.0197,5069,337847.28,852.50,290,265,34,0.0167,41,36,16,0.029
1341,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,11,FALSE,1,296,296,6099,16.5,1349,950,48,0.0116,62,55,27,0.0139,5069,237114.33,631.25,329,287,29,0.008,151,139,18,0.0282
1342,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,12,FALSE,1,318,318,6099,15,1515,1036,53,0.013,56,50,31,0.0148,5069,167961.67,471.72,321,277,32,0.0119,391,309,13,0.0227
1343,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,13,FALSE,1,294,294,6099,16,1363,956,53,0.0115,55,48,25,0.0154,5069,120018.85,355.57,362,298,36,0.0136,118,108,18,0.0271
1344,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,14,FALSE,1,297,297,6099,14,1291,917,47,0.0122,58,52,26,0.0146,5069,86475.50,270.23,364,318,32,0.0131,205,179,19,0.0288
134,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,8,FALSE,1,303,303,6099,16,1142,871,37,0.0132,56,48,26,0.0141,5069,2096042.85,5469.87,382,310,28,0.0122,88,81,16,0.0296
135,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,9,FALSE,1,295,295,6099,17,1033,764,42,0.0124,55,49,23,0.0167,5069,1647841.07,4504.89,399,334,27,0.0121,47,41,11,0.024
136,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,10,FALSE,1,281,281,6099,17,1108,829,43,0.0131,56,46,33,0.0151,5069,1316246.25,3752.55,356,283,30,0.0104,46,43,18,0.0248
137,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,11,FALSE,1,280,280,6099,16,1256,951,41,0.0126,67,52,30,0.0134,5069,1065907.86,3156.84,441,342,29,0.0106,45,45,13,0.0179
138,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,12,FALSE,1,275,275,6099,16,1449,1086,42,0.0132,65,56,31,0.0152,5069,873513.74,2678.73,428,364,30,0.011,39,36,14,0.024
139,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,13,FALSE,1,254,254,6099,17,1375,1015,43,0.012,53,45,29,0.0155,5069,723311.74,2290.42,377,337,24,0.0122,240,226,12,0.0192
13,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,13,FALSE,1,279,279,6099,17,1060,834,39,0.0136,81,68,26,0.026,5069,1233974.96,3966.72,348,309,29,0.0128,115,109,12,0.0282
140,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,14,FALSE,1,264,264,6099,16,1195,855,39,0.0122,47,37,27,0.0121,5069,604415.05,1971.74,386,320,32,0.0072,51,50,18,0.0285
141,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,1,FALSE,1,296,296,6099,17,1464,1087,57,0.0138,72,60,32,0.0158,5069,23338711.77,37497.29,469,443,27,0.0138,110,103,14,0.0262
142,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,2,FALSE,1,291,291,6099,16,1512,1124,48,0.0124,86,76,24,0.015,5069,15326884.57,27050.18,588,549,25,0.014,71,68,13,0.0259
143,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,3,FALSE,1,298,298,6099,16,1692,1197,49,0.0128,93,78,28,0.0172,5069,10477114.64,20173.38,402,356,27,0.0133,193,173,14,0.0227
144,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,4,FALSE,1,286,286,6099,16,1825,1271,44,0.0135,93,79,30,0.0153,5069,7417335.80,15465.77,534,442,32,0.0115,306,256,12,0.0254
145,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,5,FALSE,1,300,300,6099,16,1582,1165,49,0.0136,74,69,26,0.015,5069,5413182.99,12132.33,520,429,30,0.0121,104,93,13,0.0287
146,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,6,FALSE,1,286,286,6099,17,1658,1201,51,0.0127,81,68,32,0.0148,5069,4055439.11,9702.29,576,477,37,0.0139,45,39,13,0.0177
147,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,7,FALSE,1,280,280,6099,16.5,1871,1276,49,0.0124,84,69,30,0.0135,5069,3107444.10,7885.95,646,576,37,0.0137,140,126,17,0.0251
148,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,8,FALSE,1,293,293,6099,16,1850,1298,45,0.0114,81,67,26,0.0125,5069,2427544.07,6498.73,574,512,34,0.0129,169,149,19,0.0267
149,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,9,FALSE,1,294,294,6099,16,1737,1288,48,0.0128,83,73,28,0.0175,5069,1928204.20,5419.33,510,427,31,0.0132,122,117,16,0.0301
14,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,14,FALSE,1,275,275,6099,17,1159,850,37,0.0137,49,38,25,0.014,5069,1082261.38,3568.05,425,385,28,0.0185,25,23,13,0.0232
150,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,10,FALSE,1,287,287,6099,17,1357,1023,44,0.0133,61,53,29,0.0114,5069,1553709.56,4565.77,366,312,31,0.0145,238,205,16,0.0296
151,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,11,FALSE,1,271,271,6099,17,1638,1159,44,0.0121,73,63,28,0.0125,5069,1267615.14,3881.20,502,421,29,0.0123,39,38,15,0.0305
152,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,12,FALSE,1,262,262,6099,17,1577,1170,50,0.0111,90,81,29,0.0162,5069,1045471.96,3325.35,511,425,32,0.0133,200,178,14,0.0204
153,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,13,FALSE,1,274,274,6099,16,1492,1050,47,0.0123,64,55,26,0.0129,5069,870493.81,2869.06,453,367,31,0.0109,157,137,14,0.0286
154,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,14,FALSE,1,268,268,6099,16,1370,1001,46,0.0137,58,49,25,0.0157,5069,730908.02,2490.86,460,413,30,0.0169,221,197,16,0.0229
155,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,1,FALSE,1,287,287,6099,17,1295,878,49,0.0115,53,48,23,0.019,5069,22308664.25,35195.66,371,339,32,0.0197,166,152,15,0.0252
156,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,2,FALSE,1,297,297,6099,18,1295,860,46,0.0123,56,50,24,0.0196,5069,14128208.18,23716.08,432,366,31,0.0179,177,155,14,0.0301
157,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,3,FALSE,1,287,287,6099,17,1622,1045,49,0.0135,45,39,25,0.0152,5069,9303021.75,16392.68,402,297,34,0.0133,167,153,12,0.0244
158,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,4,FALSE,1,291,291,6099,17,1644,1059,53,0.0152,58,49,26,0.0211,5069,6296043.92,11544.65,320,260,24,0.014,118,101,17,0.0298
159,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,5,FALSE,1,300,300,6099,17,1565,1043,50,0.0147,48,37,29,0.0154,5069,4345433.56,8247.14,345,266,27,0.014,79,71,12,0.0351
15,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,1,FALSE,1,293,293,6099,17,872,678,36,0.0123,44,39,26,0.0179,5069,21787301.50,34604.57,296,231,28,0.0132,174,168,13,0.0178
160,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,6,FALSE,1,289,289,6099,17,1150,790,40,0.0126,60,51,31,0.014,5069,3043453.73,5958.82,382,293,32,0.0149,103,95,12,0.029
161,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,7,FALSE,1,301,301,6099,17,1190,851,53,0.0135,63,57,28,0.023,5069,2156401.11,4346.32,427,383,36,0.0133,92,88,11,0.0336
162,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,8,FALSE,1,298,298,6099,17,1139,808,51,0.0146,56,50,26,0.0184,5069,1542707.21,3196.10,379,308,30,0.0147,181,160,16,0.0261
163,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,9,FALSE,1,291,291,6099,17,1661,1152,51,0.0128,64,59,31,0.0185,5069,1112976.27,2367.25,586,485,34,0.017,188,171,9,0.0252
164,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,10,FALSE,1,298,298,6099,16,1293,854,54,0.0133,46,40,27,0.0188,5069,809029.54,1764.75,288,233,24,0.0127,105,97,15,0.0272
165,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,11,FALSE,1,299,299,6099,16,1499,994,53,0.0152,66,55,31,0.0184,5069,592166.68,1323.39,481,396,36,0.0164,172,146,16,0.0259
166,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,12,FALSE,1,292,292,6099,16,1440,1006,47,0.0138,58,51,27,0.0183,5069,436220.28,997.82,439,384,31,0.0135,44,44,12,0.0208
167,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,13,FALSE,1,306,306,6099,16,1281,848,50,0.0118,53,46,26,0.0183,5069,323269.41,756.11,358,290,32,0.0176,78,74,19,0.0271
168,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,14,FALSE,1,300,300,6099,16,1181,825,42,0.0118,48,42,26,0.0197,5069,240910.69,575.63,290,218,31,0.0141,42,42,10,0.0236
169,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,1,FALSE,1,297,297,6099,16,1036,810,33,0.0148,40,34,18,0.0186,5069,19130290.98,28421.96,282,258,22,0.0136,106,99,15,0.0251
