id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
186,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,4,FALSE,1,643,643,12958,16,2619,1434,105,0.0132,8576.39540427407,147,93,51,0.0184,357.55989716257,20282,24225031.26,32175.37,779,513,71,0.0123,2586.60049171123,422,335,40,0.0207,804.687673912523
187,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,5,FALSE,1,639,639,12958,16,2736,1500,99,0.0123,9508.29572339075,163,117,40,0.0179,402.728810353446,20282,18013721.82,25179.41,786,553,67,0.0094,2829.03756656083,567,390,43,0.023,1060.02960804921
188,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,6,FALSE,1,617,617,12958,17,2854,1553,97,0.0125,9645.14862625803,152,95,43,0.0125,415.445326478244,20282,13808379.68,20302.56,884,662,74,0.0141,2819.71683646933,379,296,40,0.0208,759.626062073755
189,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,7,FALSE,1,632,632,12958,17,2707,1369,105,0.012,9175.92659273185,153,96,58,0.0156,386.179121023191,20282,10835406.42,16751.73,821,536,69,0.0137,2674.14674751523,446,325,45,0.022,819.529776689091
18,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,4,FALSE,1,635,635,12958,16,2935,1412,112,0.0121,10180.8019771515,160,96,66,0.0153,447.9943417621,20282,30805207.61,44816.10,879,516,88,0.0137,3017.9876166512,228,158,37,0.025,422.852388689508
190,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,8,FALSE,1,618,618,12958,16,2804,1518,93,0.0123,9507.21456050811,139,94,52,0.0197,333.750252236789,20282,8665271.39,14080.95,731,526,68,0.0118,2418.79652655767,429,329,42,0.0229,778.24425999857
191,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,9,FALSE,1,632,632,12958,17,2571,1370,99,0.0112,9308.77552387701,173,103,57,0.0161,419.233101275267,20282,7040961.10,12020.02,762,541,67,0.0118,2479.39015685499,502,360,42,0.0187,1023.32919768687
192,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,10,FALSE,1,626,626,12958,17,2559,1364,93,0.0111,9314.00428826196,129,82,47,0.0147,338.326405195884,20282,5799981.34,10395.88,708,468,72,0.0124,2292.77182528344,444,311,42,0.0214,897.003507907304
193,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,11,FALSE,1,624,624,12958,16,2910,1547,100,0.0118,10253.082569506,170,106,53,0.0197,402.060199420348,20282,4835245.70,9092.92,865,593,68,0.016,2762.38297692194,282,222,30,0.0243,523.958552716976
194,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,12,FALSE,1,618,618,12958,16,2739,1394,92,0.0116,9605.6979019268,182,110,56,0.0189,435.80227954525,20282,4073868.21,8031.31,805,539,71,0.0108,2717.2916882127,350,289,28,0.0231,665.838998807538
195,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,13,FALSE,1,589,589,12958,17,2721,1416,83,0.0115,9827.30720772337,163,95,44,0.0166,417.398717975855,20282,3464934.05,7154.50,781,527,71,0.0121,2678.85963720274,252,202,31,0.0242,448.706857479631
196,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,14,FALSE,1,589,589,12958,16,2642,1442,85,0.012,9032.29599309225,164,100,46,0.0159,401.772666510327,20282,2972098.30,6421.47,753,492,65,0.0143,2568.55532714841,280,211,33,0.0252,500.733014139716
197,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,1,FALSE,1,629,629,12958,16,2283,1168,92,0.0107,8468.84311094416,165,95,50,0.0141,466.991557276697,20282,84451386.50,95157.59,711,424,78,0.0127,2358.07646852516,116,94,26,0.0255,216.126811862109
198,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,2,FALSE,1,629,629,12958,16,2267,1194,93,0.0119,8222.83011248507,154,96,49,0.0149,415.580674128941,20282,50144729.57,59842.75,717,418,65,0.0114,2371.45884851457,241,186,36,0.0235,445.94742774539
199,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,3,FALSE,1,622,622,12958,17,2145,1092,92,0.012,8111.3400754296,133,86,48,0.0103,384.655901455785,20282,32927855.76,41515.57,739,436,65,0.0111,2359.39256384407,147,117,33,0.0234,262.496671457445
19,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,5,FALSE,1,633,633,12958,16,3007,1519,115,0.0115,11037.5733223603,199,120,70,0.018,482.335975197586,20282,22869902.15,35290.12,918,540,96,0.0117,3355.72975338395,392,285,39,0.0251,702.530658572399
1,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,1,FALSE,1,639,639,12958,16,3132,1497,116,0.0116,11437.3729665647,212,113,69,0.0146,573.972784756284,20282,97280804.04,115261.51,1125,649,85,0.0127,3491.58493119559,173,137,39,0.0252,322.960204837082
200,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,4,FALSE,1,642,642,12958,16,2210,1089,92,0.0104,8504.23664502307,120,83,44,0.0093,385.758212248642,20282,23018243.70,30628.77,719,437,65,0.0084,2670.89849174057,273,222,41,0.0247,506.957766682266
201,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,5,FALSE,1,653,653,12958,16,2452,1261,98,0.0113,9062.69484351354,112,79,51,0.0123,345.993573916355,20282,16773092.63,23552.06,888,541,76,0.0129,2897.96264931432,172,117,33,0.0281,292.619627866436
202,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,6,FALSE,1,646,646,12958,16,2195,1151,90,0.0118,8166.4404929255,127,86,40,0.0118,366.776646597694,20282,12590862.05,18660.94,678,427,65,0.0113,2279.11550748243,228,189,39,0.0266,390.694686942248
203,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,7,FALSE,1,629,629,12958,16,2614,1336,94,0.0113,9926.2546274864,125,85,45,0.0075,421.141229013438,20282,9668592.05,15129.45,768,464,70,0.0103,2659.20495049424,307,238,38,0.026,550.655915614209
204,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,8,FALSE,1,622,622,12958,16,2594,1455,90,0.0108,10011.6209228347,150,89,48,0.0154,415.679193236018,20282,7561638.38,12494.75,718,484,71,0.012,2534.11525341216,216,180,29,0.0264,372.121023032218
205,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,9,FALSE,1,638,638,12958,16,2348,1352,86,0.0112,8726.36351094745,147,88,50,0.0148,424.409663166777,20282,6004992.78,10477.85,706,435,74,0.0125,2400.10656957014,185,161,34,0.0237,332.82147717989
206,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,10,FALSE,1,625,625,12958,16,2607,1287,85,0.0121,9586.59715681945,159,93,51,0.0136,445.753260973565,20282,4831870.22,8901.03,756,425,76,0.0145,2402.13813276191,380,298,33,0.0216,710.992079809015
207,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,11,FALSE,1,624,624,12958,16,2247,1087,88,0.0106,8785.67549454203,180,107,57,0.0131,521.726985328779,20282,3932894.62,7646.20,711,431,66,0.0128,2419.31691011085,184,154,38,0.0224,337.967917294547
208,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,12,FALSE,1,626,626,12958,16,2336,1273,82,0.0102,9538.05497686557,164,92,46,0.0121,470.418809887362,20282,3234004.17,6632.25,730,488,64,0.0096,2619.45243390917,261,211,32,0.0213,476.494158051577
209,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,13,FALSE,1,593,593,12958,16,2603,1321,89,0.0109,10287.6257420004,180,100,54,0.0155,446.179473423961,20282,2683741.11,5801.92,709,409,63,0.0092,2622.73993710162,178,157,35,0.0201,375.30747171982
20,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,6,FALSE,1,607,607,12958,17,2974,1481,118,0.0109,11401.4050885303,157,103,62,0.0129,447.238824869018,20282,17441407.72,28426.34,1014,682,86,0.0108,3550.01880786463,338,254,45,0.0279,585.671853845249
210,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,14,FALSE,1,580,580,12958,17,2596,1342,91,0.0107,9895.28179793861,161,97,52,0.014,437.206942762677,20282,2245580.83,5113.87,742,465,75,0.0103,2655.18493050832,371,279,42,0.0218,686.031230361578
211,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,1,FALSE,1,635,635,12958,16,3864,1803,117,0.011,14201.0479833251,149,95,55,0.0134,428.163416132794,20282,84697963.65,94842.49,1063,675,84,0.0108,4024.08782373666,542,388,34,0.0186,1122.37899113877
212,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,2,FALSE,1,592,592,12958,17,3938,1810,119,0.0113,14470.0506342838,173,108,58,0.0146,473.659552146965,20282,49433941.55,59255.33,1134,669,85,0.0127,3968.94007892156,580,389,30,0.0198,1175.83553953718
213,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,3,FALSE,1,641,641,12958,16,4105,1913,114,0.0118,14884.6094824988,155,97,54,0.0136,439.883139138313,20282,31734809.44,40688.39,1141,642,87,0.012,4092.09101375735,347,248,40,0.0287,561.434615909173
214,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,4,FALSE,1,630,630,12958,16,3710,1700,111,0.0117,13585.1850487844,175,115,59,0.016,469.884715461304,20282,21561166.52,29433.07,1220,783,82,0.0127,4281.63660808108,615,406,39,0.0222,1130.91027313551
215,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,5,FALSE,1,630,630,12958,16,3698,1727,114,0.0118,13783.2564659457,158,95,57,0.0161,428.592374569351,20282,15152706.51,21942.90,1249,698,87,0.0126,4126.78845356495,315,250,39,0.0263,528.174245064737
216,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,6,FALSE,1,649,649,12958,16,3655,1815,107,0.0112,12932.7176259407,137,93,50,0.0134,384.080142319707,20282,10881891.36,16683.36,1070,640,73,0.0125,3581.53167918781,266,219,32,0.0281,432.386977776448
217,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,7,FALSE,1,656,656,12958,16,3640,1791,114,0.0118,12614.4008562494,170,102,60,0.0166,441.901152979519,20282,7935972.64,12871.01,983,578,74,0.0101,3553.54824530703,393,327,33,0.0248,675.297769226534
218,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,8,FALSE,1,637,637,12958,16,3683,1817,114,0.0121,12546.6194084568,139,95,57,0.0152,379.308943884238,20282,5858198.41,10049.92,1077,629,78,0.0118,3456.79201184657,376,293,46,0.0252,637.238145021247
219,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,9,FALSE,1,624,624,12958,16,3537,1709,113,0.0125,12098.6223862587,144,94,56,0.0176,360.485106523001,20282,4369396.57,7930.43,949,565,82,0.0089,3324.64367854405,569,389,42,0.022,1084.20603617921
21,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,7,FALSE,1,616,616,12958,17,2616,1360,106,0.0115,9918.76909350074,135,84,56,0.0155,363.08578346081,20282,13589693.50,23317.18,813,524,86,0.0106,3315.86125336811,167,133,44,0.0258,328.314001296028
220,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,10,FALSE,1,631,631,12958,16,3217,1616,111,0.0117,10720.4069962899,113,81,53,0.017,291.346599843236,20282,3289346.23,6318.21,996,547,84,0.0117,3123.77400894252,206,172,43,0.0299,336.331469838569
221,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,11,FALSE,1,615,615,12958,16,3756,1880,117,0.011,13151.6920291093,151,103,51,0.0128,421.917422507407,20282,2497578.52,5078.52,1035,663,82,0.0104,3549.41867216007,479,362,44,0.016,1077.49550246472
222,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,12,FALSE,1,626,626,12958,16,3745,1870,122,0.0108,12927.8468696823,148,103,59,0.0141,404.769347588476,20282,1911690.95,4115.85,1119,642,92,0.0104,3660.89316006834,265,203,40,0.0283,436.525705558914
223,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,13,FALSE,1,603,603,12958,17,3906,1843,120,0.0105,13283.0926307286,132,88,50,0.0136,376.684560841717,20282,1474390.67,3361.42,1010,601,83,0.012,3481.34733591818,371,253,36,0.0251,649.882366407959
224,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,14,FALSE,1,594,594,12958,16,3573,1746,114,0.011,12679.901725292,174,126,49,0.0172,454.80239223979,20282,1145336.91,2765.08,1085,708,82,0.0132,3616.98058759658,386,304,34,0.0235,690.834874604977
225,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,1,FALSE,1,624,624,12958,16,2872,1457,109,0.0109,10874.7422894545,147,89,50,0.0159,414.911013968344,20282,87483300.65,98308.36,972,654,71,0.0124,3070.30760718793,153,125,31,0.0276,292.053101214685
226,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,2,FALSE,1,632,632,12958,16,2912,1440,101,0.0108,11113.5263076035,134,87,48,0.0161,364.087160453795,20282,52702704.15,63405.04,943,607,80,0.0142,2943.26233665557,198,164,32,0.0258,369.917064722142
227,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,3,FALSE,1,632,632,12958,16,3226,1518,111,0.0102,12346.9935743461,133,94,54,0.0147,386.854339663391,20282,34970465.42,45061.26,919,624,82,0.0149,3124.52845993466,119,99,32,0.0256,219.077723374208
228,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,4,FALSE,1,642,642,12958,16,3276,1474,114,0.0106,12354.0722014077,197,112,64,0.0135,561.263062073972,20282,24753443.34,34082.14,947,607,80,0.0126,3308.30061779191,150,122,36,0.0247,301.881445462148
229,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,5,FALSE,1,654,654,12958,16,3051,1498,100,0.0104,11718.8506102892,229,136,62,0.016,576.653943657998,20282,18325209.24,26895.56,1031,652,83,0.0126,3375.42976687769,105,88,32,0.023,227.208973429248
22,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,8,FALSE,1,629,629,12958,16,2740,1351,113,0.0108,10542.7801004987,155,88,62,0.0169,413.836148504505,20282,10776592.33,19413.90,794,504,92,0.0096,3184.52041481561,222,174,34,0.0271,403.233164534349
230,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,6,FALSE,1,614,614,12958,17,2917,1391,101,0.0097,11373.2039955498,194,121,55,0.0183,494.15195229181,20282,14017300.32,21887.88,759,474,73,0.0137,2636.17422932269,191,156,36,0.0276,354.674030943333
231,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,7,FALSE,1,634,634,12958,16,3151,1469,104,0.0099,12133.1227762787,164,98,64,0.0132,477.856996856568,20282,10993720.19,18236.78,807,521,78,0.0116,2801.14915058302,115,87,27,0.0236,239.159614554676
232,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,8,FALSE,1,650,650,12958,16,3204,1455,111,0.0114,11597.075524663,212,114,64,0.0175,571.123926836167,20282,8795951.25,15482.06,763,482,76,0.0108,2618.31820582619,178,136,27,0.0255,342.157275335445
233,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,9,FALSE,1,625,625,12958,16,3449,1588,110,0.0106,13106.771492355,177,100,73,0.0132,518.791472170787,20282,7153951.65,13346.95,985,653,82,0.0118,3574.68238890656,141,114,32,0.0264,291.908700427591
234,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,10,FALSE,1,636,636,12958,16,3275,1471,111,0.0106,12609.8639986642,151,92,57,0.0137,470.770233763197,20282,5899558.51,11655.46,875,536,83,0.0123,3017.97007595185,209,160,41,0.0236,405.875981342141
235,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,11,FALSE,1,625,625,12958,16,3259,1504,115,0.011,12177.4232039964,158,98,61,0.0125,460.775500139646,20282,4923338.25,10290.70,1204,767,84,0.0183,3598.23001321144,230,183,35,0.0224,448.497361410048
236,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,12,FALSE,1,630,630,12958,16,3226,1481,107,0.0104,12232.220665547,197,110,66,0.0155,525.937912426055,20282,4151515.33,9172.26,1192,729,93,0.0147,3749.49339828433,164,138,37,0.0236,333.971682011862
237,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,13,FALSE,1,608,608,12958,16,3141,1396,111,0.0099,12336.6657720968,157,97,64,0.0139,456.106086531486,20282,3532893.84,8243.20,1052,700,89,0.0154,3490.91663269346,139,109,41,0.0235,272.030183313639
238,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,14,FALSE,1,603,603,12958,17,3143,1496,110,0.0109,12114.5561910057,134,88,56,0.0124,424.065258705615,20282,3031077.41,7462.24,1180,760,78,0.016,3637.17469697684,106,97,37,0.0267,182.444426663063
239,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,1,FALSE,1,622,622,12958,17,2750,1384,94,0.0123,10256.0660342362,159,96,57,0.0128,464.445932984059,20282,89277686.87,99465.34,833,508,81,0.0122,2979.51662193339,334,253,38,0.0235,592.38180820968
23,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,9,FALSE,1,632,632,12958,16,2693,1402,107,0.0114,10190.3370134688,132,93,49,0.0196,355.815333234829,20282,8673234.86,16367.81,666,427,77,0.0107,2581.00622701902,251,196,35,0.0258,439.798071971335
240,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,2,FALSE,1,621,621,12958,17,2958,1510,105,0.0121,11199.6366301175,143,88,52,0.0164,410.363197071905,20282,54524437.68,64164.01,720,464,84,0.0103,2754.15185203637,137,101,38,0.0241,243.196673819286
241,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,3,FALSE,1,632,632,12958,16,2791,1428,99,0.0111,10544.6362771018,141,86,57,0.0128,440.724664018194,20282,36382514.12,45229.59,886,547,84,0.0106,3225.81743364491,213,147,37,0.0262,366.189030233075
242,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,4,FALSE,1,641,641,12958,17,2923,1526,99,0.0107,10635.6482624605,162,104,52,0.0156,432.811457204105,20282,25728958.06,33743.32,871,536,78,0.0105,3228.23755544785,99,81,31,0.0245,185.078728713546
243,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,5,FALSE,1,661,661,12958,16,2623,1406,96,0.0115,9545.44380796634,145,92,60,0.0138,430.869637672037,20282,18939558.64,26167.94,834,502,81,0.0135,2839.95789854206,367,295,40,0.0214,668.231912168624
244,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,6,FALSE,1,640,640,12958,16,2764,1416,97,0.0105,10224.3518210697,159,80,55,0.0138,469.969291946991,20282,14356879.65,20874.35,821,529,78,0.0093,3047.30466121193,177,138,38,0.0246,329.3677924678
245,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,7,FALSE,1,630,630,12958,17,2705,1365,94,0.0106,9868.71926021163,148,82,55,0.0166,390.885802979368,20282,11132247.67,17017.99,811,522,75,0.0116,2988.50276420091,163,115,35,0.0226,304.630557077667
246,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,8,FALSE,1,642,642,12958,16,2747,1427,97,0.0108,10109.608643219,140,87,56,0.0154,379.972980425575,20282,8790894.11,14119.12,761,522,71,0.0107,2868.12597312611,128,95,40,0.0238,232.616815935843
247,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,9,FALSE,1,630,630,12958,17,2847,1460,95,0.0116,10364.6649404594,153,87,55,0.017,409.186595685083,20282,7048462.41,11885.56,903,570,79,0.0129,3380.06681306291,223,170,36,0.0295,404.20319925628
248,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,10,FALSE,1,635,635,12958,16,2657,1388,88,0.0111,9741.36609810494,174,101,56,0.0195,433.397373821013,20282,5725455.71,10129.62,656,404,78,0.0083,2850.56207150526,119,96,33,0.0263,214.772719191231
249,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,11,FALSE,1,637,637,12958,16,2802,1381,93,0.0103,10124.1703697163,183,110,61,0.0174,451.575942515403,20282,4703842.88,8725.64,862,568,72,0.0154,3038.14323537583,136,102,32,0.0248,253.292963864137
24,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,10,FALSE,1,631,631,12958,16,3084,1612,108,0.0124,10706.9835492994,182,119,56,0.022,411.029441962365,20282,7069560.62,13948.11,864,593,87,0.0122,2876.80036703214,395,285,43,0.0248,728.596453810897
250,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,12,FALSE,1,606,606,12958,16,2638,1324,94,0.0118,9544.8604971956,194,113,57,0.0215,466.813062585672,20282,3903453.93,7586.67,760,527,72,0.0125,2676.09547959436,148,120,27,0.0254,259.363962017321
251,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,13,FALSE,1,607,607,12958,16,2837,1393,98,0.0118,10255.3986327747,178,91,55,0.0156,475.663488618831,20282,3268382.86,6650.90,785,503,64,0.0131,2767.55045670624,150,117,31,0.0269,255.073716048675
252,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,14,FALSE,1,606,606,12958,16,2714,1356,96,0.0118,10231.2404375892,149,83,51,0.0149,435.552320441115,20282,2758780.76,5873.41,731,484,69,0.015,2614.61423594775,148,110,34,0.0248,267.532612578231
253,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,1,FALSE,1,657,657,12958,16,2694,1261,100,0.0113,10115.1631331008,186,103,53,0.0129,532.285225733106,20282,88242823.68,98825.12,699,405,72,0.0111,2917.5979906068,351,274,40,0.0271,589.061398544495
254,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,2,FALSE,1,626,626,12958,16,2647,1445,92,0.0139,8843.19785150698,157,101,49,0.0132,448.050675936227,20282,53782858.97,63526.75,682,443,75,0.0113,2502.32815797144,334,261,37,0.0266,567.555100508034
255,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,3,FALSE,1,628,628,12958,16,3104,1626,99,0.0119,11247.2678856143,195,115,52,0.0143,543.274200641616,20282,35899392.96,44702.65,794,505,76,0.0124,2932.19347959811,336,270,30,0.0215,769.238466340677
256,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,4,FALSE,1,624,624,12958,16,2937,1523,93,0.0106,11290.5678308255,153,93,44,0.0133,453.703213426917,20282,25386087.10,33328.50,696,434,73,0.0115,2480.46773748173,532,398,29,0.0177,1127.8652655082
257,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,5,FALSE,1,626,626,12958,16,2826,1441,104,0.0115,10602.0491370368,173,105,50,0.0144,485.245863436913,20282,18667181.12,25847.89,745,476,74,0.015,2650.12254957046,413,296,34,0.0232,766.629367115129
258,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,6,FALSE,1,625,625,12958,16,3003,1613,101,0.0113,10979.8687251499,159,98,52,0.0123,471.93844062772,20282,14121351.83,20630.36,659,439,72,0.0138,2407.16050579615,455,331,33,0.0237,824.034712473576
259,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,7,FALSE,1,628,628,12958,17,2973,1538,105,0.0111,10699.6693155009,169,113,56,0.0123,510.191751600624,20282,10918443.70,16833.69,708,461,79,0.0138,2490.33175921227,476,338,42,0.0246,845.17617615869
25,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,11,FALSE,1,623,623,12958,16,3330,1604,104,0.0124,11945.4777411461,183,114,60,0.0202,444.978510492423,20282,5826451.94,11996.83,822,519,90,0.0125,3028.1010909865,385,295,42,0.0234,781.113755118669
260,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,8,FALSE,1,644,644,12958,16,2776,1232,97,0.01,11251.2024018553,141,86,47,0.0109,498.939762677589,20282,8592258.36,13981.03,588,345,66,0.0093,2564.8041704988,373,276,38,0.0252,655.34910192841
261,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,9,FALSE,1,623,623,12958,16,2873,1412,109,0.0105,11385.8923199386,148,95,53,0.0107,511.852759033372,20282,6862213.25,11782.91,711,418,64,0.0098,2897.15812184011,281,231,40,0.0266,479.300149504422
262,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,10,FALSE,1,646,646,12958,16,2749,1326,102,0.0099,11354.9363123097,140,94,46,0.0107,513.70115285954,20282,5550395.17,10053.91,605,349,67,0.0097,2709.99803469521,469,336,40,0.0212,932.840841504041
263,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,11,FALSE,1,644,644,12958,16,2875,1387,106,0.011,10841.1732038494,160,102,53,0.0099,531.038256747568,20282,4539385.31,8670.22,665,384,72,0.0108,2605.5452153095,394,300,34,0.025,703.357704198612
264,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,12,FALSE,1,615,615,12958,17,2647,1296,95,0.0114,10145.1119362232,171,110,51,0.0159,472.966515865325,20282,3749209.47,7546.39,656,364,65,0.0109,2505.89471444914,315,246,31,0.0252,543.17412632047
265,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,13,FALSE,1,623,623,12958,16,3017,1508,114,0.011,11500.1513297243,159,92,51,0.0117,493.486960751617,20282,3123990.00,6621.77,711,393,78,0.0116,2744.6776426938,384,285,39,0.0243,687.396175308302
266,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,14,FALSE,1,627,627,12958,16,3217,1484,96,0.0106,11759.3455328406,185,114,53,0.016,522.697436266117,20282,2623848.66,5852.37,790,493,76,0.0138,2882.82174937665,488,377,42,0.0196,951.00253625759
267,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,1,FALSE,1,632,632,12958,16,3351,1678,118,0.0112,12122.9631422875,159,98,56,0.0112,478.728918979025,20282,87152886.09,97174.74,917,541,85,0.0098,3391.77151278607,186,144,46,0.0239,337.512007550991
268,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,2,FALSE,1,644,644,12958,16,3325,1624,113,0.0123,11605.4041580182,175,112,50,0.015,449.105403003096,20282,54179303.88,61374.25,857,554,81,0.011,2924.90193593504,271,217,38,0.0247,470.822083697358
269,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,3,FALSE,1,627,627,12958,16,3375,1611,113,0.0118,12330.5659366391,140,89,56,0.01,441.160270532781,20282,37318735.83,42265.47,937,619,91,0.0116,3262.93269096549,229,172,42,0.0283,386.007143600595
26,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,12,FALSE,1,622,622,12958,16,2687,1389,106,0.0124,9810.93835942217,144,92,51,0.0162,370.084794427988,20282,4848972.68,10402.75,704,446,78,0.0132,2462.28887544364,125,103,33,0.0232,267.072717837683
270,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,4,FALSE,1,634,634,12958,16,3547,1700,111,0.0124,12738.0675025608,136,92,58,0.0129,388.643857321096,20282,27064322.43,30510.16,966,619,87,0.0104,3211.61803072272,248,190,36,0.0249,458.291688496061
271,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,5,FALSE,1,629,629,12958,16,3340,1613,106,0.0117,12838.3093855053,160,110,59,0.0175,440.783395550719,20282,20151659.75,22614.61,940,547,87,0.0104,3576.50569989908,192,150,42,0.0278,327.889490755479
