id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de
1288,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,14,FALSE,1,148,148,7727,37,206,112,15,0.0123,895.771487701912,15,11,9,0.0191,41.4078064416455,26444
1289,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,1,FALSE,1,121,121,7726,36,261,210,7,0.0071,1182.38587131391,17,14,8,0.0065,68.4901676559695,26444
128,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,2,FALSE,1,95,95,7727,41,104,85,9,0.0062,573.399253968311,12,10,6,0.0115,35.1472080918691,26444
1290,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,2,FALSE,1,132,132,7726,34,274,207,6,0.0068,1252.65869500375,18,14,10,0.0081,73.1589502843226,26444
1291,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,3,FALSE,1,125,125,7726,33,300,193,10,0.0068,1310.49171579903,13,10,6,0.0011,67.2818027479586,26444
1292,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,4,FALSE,1,122,122,7726,33.5,315,219,12,0.0068,1377.96148117209,18,14,10,0.0057,77.4574151150463,26444
1293,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,5,FALSE,1,122,122,7726,34,301,220,13,0.0068,1342.87692550221,16,14,8,0.0072,71.9404306696099,26444
1294,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,6,FALSE,1,108,108,7726,40.5,300,209,10,0.0075,1285.47416000224,18,13,10,0.0076,76.4312699753288,26444
1295,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,7,FALSE,1,115,115,7726,34,279,196,9,0.0063,1272.86378204687,14,12,6,0.0038,69.6710039491368,26444
1296,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,8,FALSE,1,113,113,7726,36,297,215,13,0.0067,1285.04435736989,17,14,9,0.007,70.0009909964076,26444
1297,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,9,FALSE,1,127,127,7726,31,384,286,11,0.01,1567.66504419111,21,19,9,0.0154,79.7434419819859,26444
1298,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,10,FALSE,1,136,136,7726,34,303,215,9,0.0075,1354.44172267763,21,17,11,0.0118,76.0268521759895,26444
1299,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,11,FALSE,1,144,144,7726,28.5,263,198,6,0.0081,1265.15936567562,14,12,6,0.0094,63.9059756297043,26444
129,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,3,FALSE,1,96,96,7727,43,99,80,9,0.0071,547.906182912723,11,10,6,0.0125,32.7619625112419,26444
12,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,12,FALSE,1,86,86,7727,33.5,192,133,7,0.0094,992.439003549933,9,8,7,0.0141,31.4885679029836,26444
1300,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,12,FALSE,1,153,153,7726,29,278,211,11,0.0079,1138.8113932188,12,11,4,0.0011,56.7310928900022,26444
1301,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,13,FALSE,1,172,172,7726,26,269,182,7,0.0119,919.440114462443,13,10,8,0.0105,42.1273540896456,26444
1302,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,14,FALSE,1,183,183,7726,27,270,167,9,0.0162,907.742339576466,14,11,9,0.0098,45.5801453877613,26444
1303,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,1,FALSE,1,114,114,7726,36,253,172,10,0.0055,1077.60584254544,18,15,9,0.0149,62.7762802882847,26444
1304,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,2,FALSE,1,104,104,7726,43.5,265,154,8,0.0041,1232.6990449401,18,14,10,0.0103,65.8413367186656,26444
1305,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,3,FALSE,1,104,104,7726,40,306,203,9,0.0061,1279.13055885383,19,14,9,0.0087,69.9040791655855,26444
1306,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,4,FALSE,1,111,111,7726,36,259,180,9,0.0047,1247.03250096352,15,13,6,0.006,63.0550800879729,26444
1307,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,5,FALSE,1,111,111,7726,36,282,204,8,0.0057,1260.0155947368,17,14,9,0.0077,68.8479256238448,26444
1308,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,6,FALSE,1,107,107,7726,34,273,206,10,0.0072,1110.21576525116,22,18,7,0.0115,72.8365845869349,26444
1309,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,7,FALSE,1,111,111,7726,34,335,186,9,0.0054,1469.78829013539,18,12,7,0.0085,68.9276626811682,26444
130,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,4,FALSE,1,101,101,7727,43,132,106,11,0.0095,652.628422152231,10,9,6,0.0248,29.6901729275401,26444
1310,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,8,FALSE,1,112,112,7726,32,352,190,11,0.0076,1438.3697999973,19,13,10,0.0076,70.0433497685855,26444
1311,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,9,FALSE,1,130,130,7726,29.5,308,175,10,0.0069,1336.40385126147,18,13,9,0.0112,66.344474226179,26444
1312,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,10,FALSE,1,145,145,7726,28,325,195,15,0.0092,1289.08630365161,21,17,10,0.0154,71.7877634884378,26444
1313,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,11,FALSE,1,147,147,7726,27,351,205,13,0.0083,1468.50771807375,21,15,10,0.0106,72.9933053739777,26444
1314,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,12,FALSE,1,161,161,7726,28,298,191,9,0.0048,1401.01940227234,17,14,8,0.0099,66.6599420071295,26444
1315,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,13,FALSE,1,170,170,7726,24,361,224,14,0.0074,1585.40872500138,23,17,12,0.0112,83.350740469041,26444
1316,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,14,FALSE,1,183,183,7726,19,297,213,10,0.007,1338.24731611213,18,15,8,0.0106,68.9874630734189,26444
1317,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,1,FALSE,1,136,136,7726,36,195,109,10,0.0109,791.279362407378,17,14,10,0.013,50.4176547071007,26444
1318,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,2,FALSE,1,119,119,7726,41,270,188,10,0.0132,927.173470732312,21,16,10,0.0159,61.180426274851,26444
1319,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,3,FALSE,1,125,125,7726,37,312,204,10,0.0088,1245.87654213349,24,20,10,0.0128,77.6068364409616,26444
131,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,5,FALSE,1,105,105,7727,37,136,90,9,0.0067,839.332343921368,11,9,6,0.0226,36.5227078552838,26444
1320,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,4,FALSE,1,116,116,7726,37.5,237,163,9,0.0151,813.17736157105,17,13,7,0.0158,51.9458698345042,26444
1321,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,5,FALSE,1,125,125,7726,40,270,168,11,0.0132,931.592365621371,20,14,9,0.0116,63.509685234109,26444
1322,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,6,FALSE,1,130,130,7726,29.5,248,161,10,0.0141,894.453725778204,22,15,11,0.0136,61.8500215215969,26444
1323,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,7,FALSE,1,133,133,7726,30,272,164,12,0.0151,997.110221467937,23,15,12,0.0146,64.7118008175827,26444
1324,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,8,FALSE,1,125,125,7726,36,288,164,9,0.0175,1012.6998800331,22,15,11,0.0133,63.4471304395843,26444
1325,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,9,FALSE,1,144,144,7726,29,288,173,13,0.0142,1145.36451685635,21,13,10,0.0106,66.3264739131673,26444
1326,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,10,FALSE,1,153,153,7726,30,281,167,14,0.0156,966.298808003295,21,13,14,0.0125,58.0057045470254,26444
1327,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,11,FALSE,1,159,159,7726,30,289,159,12,0.0154,960.504705916964,20,14,11,0.0111,56.6554834802855,26444
1328,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,12,FALSE,1,179,179,7726,26,328,168,12,0.0159,1157.83380329895,16,9,9,0.0119,50.827273519076,26444
1329,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,13,FALSE,1,188,188,7726,25,261,148,11,0.0142,1147.16290525452,20,14,11,0.0125,64.0578855680996,26444
132,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,6,FALSE,1,107,107,7727,37,171,111,11,0.0097,792.395327868625,8,7,5,0.0206,29.7653120991272,26444
1330,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,14,FALSE,1,203,203,7726,20,237,155,13,0.0191,921.584523790856,14,8,10,0.0179,39.3874236939297,26444
1331,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,1,FALSE,1,160,160,7726,35,234,150,12,0.0109,861.269138641536,22,19,11,0.0105,60.2022379713256,26444
1332,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,2,FALSE,1,137,137,7726,36,230,154,12,0.0119,789.072510618602,17,13,11,0.0073,55.2993210672151,26444
1333,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,3,FALSE,1,143,143,7726,30,213,109,12,0.0102,853.984848790253,18,15,10,0.0113,56.4003518490755,26444
1334,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,4,FALSE,1,131,131,7726,38,261,164,13,0.0101,997.894298535815,25,17,12,0.0118,75.8687511984842,26444
1335,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,5,FALSE,1,147,147,7726,34,263,158,14,0.0116,1083.28446781132,16,14,8,0.014,50.0832134212261,26444
1336,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,6,FALSE,1,135,135,7726,37,196,140,10,0.013,847.01072100136,17,15,10,0.0153,49.4139474627964,26444
1337,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,7,FALSE,1,134,134,7726,39.5,226,136,11,0.0115,931.388324770421,17,15,9,0.0071,52.7035015553683,26444
1338,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,8,FALSE,1,135,135,7726,39,261,148,12,0.0105,1030.46179884189,22,19,10,0.011,62.4564123768027,26444
1339,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,9,FALSE,1,134,134,7726,34,248,143,13,0.0122,964.667418793998,19,16,8,0.0074,56.4502309837043,26444
133,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,7,FALSE,1,110,110,7727,37,179,114,11,0.0089,840.251351669552,13,11,8,0.019,39.4296342283956,26444
1340,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,10,FALSE,1,153,153,7726,30,273,152,13,0.0099,1023.76509708426,15,12,7,0.0048,54.4470468454796,26444
1341,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,11,FALSE,1,153,153,7726,30,226,153,10,0.0114,903.88526075451,16,14,8,0.0124,52.223846038342,26444
1342,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,12,FALSE,1,172,172,7726,27,192,86,10,0.0102,742.084795740914,17,13,10,0.0202,41.1937398000999,26444
1343,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,13,FALSE,1,170,170,7726,28,145,65,10,0.0062,791.768217709976,13,11,8,0.0217,34.917115083603,26444
1344,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,14,FALSE,1,178,178,7726,27,145,91,11,0.0103,707.888770474779,15,12,7,0.0186,38.8211413744061,26444
134,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,8,FALSE,1,112,112,7727,35,182,121,12,0.0079,853.776542890844,14,11,9,0.0218,40.7353495040409,26444
135,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,9,FALSE,1,118,118,7727,34,178,117,12,0.0075,848.146421037772,13,11,8,0.0212,40.2579710624596,26444
136,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,10,FALSE,1,115,115,7727,35,179,110,12,0.0079,815.268156810537,11,8,8,0.0159,36.8428291786879,26444
137,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,11,FALSE,1,110,110,7727,35,153,89,9,0.0123,748.756335866274,7,6,5,0.012,30.6367458057401,26444
138,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,12,FALSE,1,117,117,7727,34,159,97,9,0.012,821.556840766164,11,9,7,0.0191,37.4081420229342,26444
139,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,13,FALSE,1,114,114,7727,37.5,142,94,8,0.0094,802.894923211121,6,5,4,0.0058,28.8564213824339,26444
13,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,13,FALSE,1,88,88,7727,32,170,92,6,0.0066,989.708810393645,16,14,9,0.0166,43.3553584083725,26444
140,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,14,FALSE,1,113,113,7727,40,140,79,9,0.0085,801.217856824948,8,7,4,0.0075,34.6188214387441,26444
141,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,1,FALSE,1,107,107,7727,30,137,88,8,0.0087,831.445785472511,13,10,6,0.0095,44.8745190424866,26444
142,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,2,FALSE,1,100,100,7727,35,126,96,7,0.0082,615.521502638768,10,9,8,0.0156,27.9794873970768,26444
143,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,3,FALSE,1,97,97,7727,39,133,93,6,0.008,772.57427684383,10,8,8,0.0134,34.2540018657419,26444
144,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,4,FALSE,1,99,99,7727,35,155,117,7,0.0079,752.587020005391,7,6,6,0.0101,22.0386010539022,26444
145,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,5,FALSE,1,96,96,7727,35.5,169,126,9,0.0103,714.760028820461,9,8,7,0.0114,26.5571935993255,26444
146,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,6,FALSE,1,101,101,7727,36,159,112,6,0.0104,713.246477873559,5,4,5,0.0101,17.9307497432491,26444
147,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,7,FALSE,1,101,101,7727,36,161,113,6,0.0107,716.950564462072,8,7,5,0.0087,28.5283544601231,26444
148,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,8,FALSE,1,106,106,7727,34.5,153,111,7,0.0099,685.778789299934,9,6,6,0.0185,24.8502317908148,26444
149,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,9,FALSE,1,106,106,7727,35.5,154,112,7,0.0098,688.943076175418,9,6,6,0.0133,25.2557605055811,26444
14,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,14,FALSE,1,86,86,7727,35,153,75,6,0.0058,950.526215575317,15,11,9,0.0178,41.0102702754477,26444
150,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,10,FALSE,1,117,117,7727,34,187,144,7,0.0134,753.205542842917,8,7,5,0.0066,26.1606173753279,26444
151,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,11,FALSE,1,114,114,7727,36,157,119,9,0.0087,702.006294990406,8,5,5,0.0142,22.6450319726107,26444
152,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,12,FALSE,1,115,115,7727,36,199,113,9,0.0074,995.00004643677,8,6,7,0.015,30.4425566395211,26444
153,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,13,FALSE,1,118,118,7727,36,181,104,7,0.0076,950.24577223516,13,11,8,0.014,45.8474334610775,26444
154,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,14,FALSE,1,120,120,7727,35.5,182,105,7,0.0081,947.977469581678,13,11,8,0.0143,45.6688621999772,26444
155,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,1,FALSE,1,125,125,7727,29,144,98,4,0.0088,539.902875945803,14,12,6,0.0208,32.6716867594831,26444
156,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,2,FALSE,1,123,123,7727,32,111,103,3,0.0119,553.475462044601,7,6,6,0.0143,25.1265036112965,26444
157,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,3,FALSE,1,125,125,7727,32,139,96,6,0.007,612.517917627295,14,12,8,0.0229,37.9612993454613,26444
158,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,4,FALSE,1,117,117,7727,36,159,108,7,0.01,671.355270946892,8,6,6,0.0053,29.2037922058429,26444
159,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,5,FALSE,1,117,117,7727,36,115,115,4,0.0122,525.409405102312,10,9,6,0.0113,29.9667723325879,26444
15,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,1,FALSE,1,75,75,7727,30,170,125,5,0.0101,656.043948556646,5,4,4,0.0098,19.5230391127692,26444
160,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,6,FALSE,1,115,115,7727,35,160,106,4,0.0097,613.13696589456,9,7,5,0.0179,25.3317510406637,26444
161,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,7,FALSE,1,120,120,7727,34,137,132,5,0.0113,617.236377468637,6,6,4,0.0192,19.2475832682304,26444
162,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,8,FALSE,1,116,116,7727,35,149,134,4,0.0105,648.516001667168,10,10,5,0.0251,24.6376579286804,26444
163,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,9,FALSE,1,122,122,7727,32,148,102,4,0.0083,678.835808600222,9,8,5,0.0288,22.9327815653627,26444
164,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,10,FALSE,1,119,119,7727,35,150,150,4,0.0109,698.976311639053,4,4,3,0.015,15.6005084724575,26444
165,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,11,FALSE,1,122,122,7727,32,187,138,5,0.0115,666.314385642109,9,6,5,0.0143,24.9177218407765,26444
166,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,12,FALSE,1,120,120,7727,33,155,155,5,0.0143,654.675700715015,7,7,4,0.0162,23.493551701606,26444
167,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,13,FALSE,1,118,118,7727,33,195,173,4,0.0145,702.883542099801,7,7,3,0.02,21.5477870362825,26444
168,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,14,FALSE,1,126,126,7727,32,123,121,5,0.0154,483.197405571703,9,9,6,0.0256,22.6091524625245,26444
169,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,1,FALSE,1,115,115,7726,40,272,213,9,0.0093,1227.76194823927,17,15,7,0.0083,73.1402673373129,26444
16,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,2,FALSE,1,77,77,7727,33,144,97,6,0.0086,664.238986364109,4,3,3,0.0021,19.5695181641461,26444
170,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,2,FALSE,1,120,120,7726,38.5,320,160,14,0.0082,1385.36494114386,23,18,12,0.0146,68.2518475132511,26444
171,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,3,FALSE,1,114,114,7726,38,422,222,16,0.0089,1645.14151638243,17,12,10,0.0038,70.325503078259,26444
172,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,4,FALSE,1,110,110,7726,34,311,222,11,0.0084,1246.59194863781,20,17,10,0.0081,70.7015292443095,26444
173,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,5,FALSE,1,113,113,7726,34,343,211,9,0.0069,1584.03050006958,21,17,12,0.0069,77.5331088468214,26444
174,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,6,FALSE,1,118,118,7726,32,318,234,12,0.0075,1401.49035557377,24,21,11,0.0133,82.8841642146767,26444
175,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,7,FALSE,1,101,101,7726,37,281,208,9,0.0066,1221.97769192635,24,22,10,0.0133,82.4972189807217,26444
176,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,8,FALSE,1,120,120,7726,33,309,190,10,0.0067,1384.70637979995,26,22,16,0.0119,91.9500495897977,26444
177,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,9,FALSE,1,127,127,7726,34,243,150,11,0.01,1031.95240718504,26,16,12,0.0155,76.7379103429591,26444
178,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,10,FALSE,1,135,135,7726,29,263,188,12,0.0112,1106.13358436115,25,18,13,0.0146,71.148595093166,26444
179,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,11,FALSE,1,145,145,7726,31,340,180,14,0.0072,1518.35425720829,27,20,13,0.0164,79.774340220744,26444
17,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,3,FALSE,1,81,81,7727,38,119,73,6,0.0033,738.947268396849,7,6,4,0.0083,30.9336269965508,26444
180,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,12,FALSE,1,146,146,7726,29.5,307,139,12,0.0068,1341.22821010221,22,13,11,0.0133,67.3149664917402,26444
181,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,13,FALSE,1,176,176,7726,25.5,268,103,12,0.0088,1216.33699099853,30,20,14,0.0176,80.5543928660103,26444
182,signed,1,FALSE,FALSE,FALSE,TRUE,none,cor,14,FALSE,1,173,173,7726,26,289,148,7,0.0093,1350.950672549,26,18,10,0.0184,72.8796732317792,26444
183,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,1,FALSE,1,123,123,7726,39,258,188,8,0.0065,1270.75208021347,20,19,9,0.0184,77.4086305957877,26444
184,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,2,FALSE,1,115,115,7726,36,260,174,9,0.0086,1293.15479040478,22,19,10,0.0174,74.0733783709571,26444
185,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,3,FALSE,1,113,113,7726,37,250,181,7,0.0076,1299.16276074514,23,20,11,0.0132,86.1763024026086,26444
186,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,4,FALSE,1,97,97,7726,36,260,175,8,0.0083,1308.95179183323,15,14,6,0.0148,63.485942271267,26444
187,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,5,FALSE,1,103,103,7726,37,260,188,7,0.0083,1261.49052183209,18,15,6,0.011,77.2132975312572,26444
188,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,6,FALSE,1,102,102,7726,43.5,292,196,10,0.0077,1402.80212631937,16,14,6,0.0114,75.4329251618311,26444
189,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,7,FALSE,1,103,103,7726,39,298,178,9,0.0075,1381.40489195912,16,14,8,0.0064,76.7675978894833,26444
18,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,4,FALSE,1,90,90,7727,34,145,96,8,0.0066,817.402183777462,11,10,4,0.0158,36.8401808172625,26444
190,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,8,FALSE,1,112,112,7726,36.5,253,185,8,0.0062,1254.33577376476,14,13,6,0.0024,72.4279259857018,26444
191,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,9,FALSE,1,127,127,7726,35,263,142,10,0.0103,1238.20336211851,20,17,9,0.0161,62.6354852594485,26444
192,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,10,FALSE,1,124,124,7726,33.5,234,179,5,0.0053,1288.46527015853,19,18,8,0.0102,76.1596706799952,26444
193,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,11,FALSE,1,146,146,7726,30,230,174,7,0.0073,1194.63493579416,14,13,6,0.0072,65.1063453000236,26444
194,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,12,FALSE,1,172,172,7726,24,215,142,10,0.0134,1054.81981817632,22,21,9,0.0166,70.6015281069684,26444
195,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,13,FALSE,1,172,172,7726,23,318,196,10,0.0094,1463.0188569184,24,22,10,0.0152,83.7000879321248,26444
196,signed,1,FALSE,FALSE,FALSE,TRUE,none,bicor,14,FALSE,1,177,177,7726,20,149,62,6,0.0039,914.565383162691,22,19,10,0.0135,66.1033763659445,26444
197,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,1,FALSE,1,119,119,7726,41,214,140,8,0.0105,995.675935418062,15,12,7,0.0075,55.8288085190275,26444
198,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,2,FALSE,1,124,124,7726,36.5,270,172,8,0.006,1389.70629566941,16,14,8,0.0115,60.130100983026,26444
199,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,3,FALSE,1,118,118,7726,42.5,248,188,11,0.0117,897.985967712542,19,17,6,0.0156,54.1486704969581,26444
19,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,5,FALSE,1,90,90,7727,34,130,83,7,0.0038,826.257378872776,11,10,4,0.0157,36.8742916371476,26444
1,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,1,FALSE,1,59,59,7727,30,135,82,7,0.0135,497.779699793986,5,4,5,0.0088,16.7026560113875,26444
200,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,4,FALSE,1,127,127,7726,35,258,182,12,0.0093,967.260743029761,23,18,8,0.0205,60.095989942289,26444
201,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,5,FALSE,1,116,116,7726,38,264,182,9,0.01,1010.91277844447,20,18,7,0.016,64.1973469891587,26444
202,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,6,FALSE,1,108,108,7726,37,219,181,10,0.0135,804.870580221468,19,17,7,0.0183,54.922847156557,26444
203,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,7,FALSE,1,113,113,7726,36,297,186,11,0.0128,1031.67614938081,20,18,8,0.0175,58.7724918168256,26444
204,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,8,FALSE,1,132,132,7726,36,312,190,13,0.0124,1136.16455172206,21,19,9,0.0178,65.2526333160435,26444
205,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,9,FALSE,1,142,142,7726,34.5,293,157,14,0.0108,1108.15875124417,23,16,13,0.0143,68.9183121941246,26444
206,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,10,FALSE,1,153,153,7726,31,269,141,14,0.01,1038.31528886336,26,19,16,0.0175,72.2011233617066,26444
207,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,11,FALSE,1,176,176,7726,30,256,119,15,0.0087,1148.35852802897,17,13,10,0.0099,60.2615807615981,26444
208,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,12,FALSE,1,192,192,7726,27,252,114,13,0.0079,1121.93288908928,16,13,9,0.0073,60.2709558128239,26444
209,signed,1,FALSE,FALSE,FALSE,TRUE,none,spearman,13,FALSE,1,207,207,7726,25,294,138,17,0.0092,1105.06537250566,24,19,13,0.0156,68.3960104681602,26444
