id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
1229,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,11,FALSE,1,380,380,19372,34,2132,1317,52,0.012,6500.58566857262,86,54,29,0.0146,210.251934738349,45887,5182336.91,4761.49,386,281,45,0.0113,1183.11076309002,135,120,19,0.0244,229.574049243783
122,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,10,FALSE,1,371,371,19372,33,1531,954,53,0.0149,4539.74478483997,81,50,27,0.0116,258.437485561733,45887,15240970.57,18259.71,398,272,40,0.0145,1252.14810239848,253,231,20,0.021,476.337234989867
1230,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,12,FALSE,1,374,374,19372,33,3005,1667,50,0.0111,10108.5432473099,68,54,22,0.0139,182.925002909523,45887,3977650.13,3791.45,369,276,44,0.0133,1158.13649336855,485,331,16,0.0219,893.585444388625
1231,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,13,FALSE,1,365,365,19372,36,2855,1499,52,0.0124,8819.81843439452,58,40,28,0.0138,160.316108892404,45887,3080843.18,3043.00,415,302,42,0.0158,1180.681962869,420,316,17,0.0226,747.400218843807
1232,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,14,FALSE,1,410,410,19372,32.5,2773,1351,59,0.0137,8327.91167813058,63,45,24,0.0095,195.696826325653,45887,2406912.58,2460.47,341,255,37,0.0141,1166.16038631854,254,202,18,0.0273,437.240744131639
1233,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,1,FALSE,1,320,320,19372,37,1482,1033,38,0.0108,4994.72222839686,81,64,23,0.0141,272.559984557696,45887,188667363.93,108391.85,385,277,32,0.0104,1598.93737215412,151,135,14,0.027,250.291005822097
1234,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,2,FALSE,1,307,307,19372,37,1431,988,35,0.0103,4693.17135935195,52,46,20,0.0122,170.346117351161,45887,110345182.06,68902.33,384,258,31,0.0125,1314.91898707973,132,125,18,0.0262,235.397305886303
1235,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,3,FALSE,1,299,299,19372,41,1411,1014,38,0.0126,4301.93597136948,50,43,21,0.0099,176.850533541078,45887,71028656.30,48604.14,355,269,29,0.0106,1317.45761589981,192,166,20,0.0254,348.562066535245
1236,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,4,FALSE,1,311,311,19372,37,1510,1116,40,0.0107,5015.18430499547,56,50,17,0.0087,210.584773346572,45887,48828662.97,36452.59,340,243,24,0.0077,1451.91015914224,118,110,16,0.0197,230.692704164445
1237,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,5,FALSE,1,293,293,19372,39,1429,996,32,0.0115,4455.09044203735,59,49,21,0.0114,198.65223134057,45887,35213081.79,28457.93,403,269,26,0.0086,1549.59353636947,190,163,18,0.0254,342.07548653421
1238,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,6,FALSE,1,301,301,19372,38,1440,1027,35,0.0107,4497.7376322572,67,58,21,0.013,195.636629642483,45887,26336794.52,22858.20,382,282,27,0.0126,1442.14155975593,198,175,19,0.0246,361.841793819215
1239,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,7,FALSE,1,304,304,19372,36,1419,955,39,0.0118,4518.54218406146,64,55,27,0.0123,204.163675690171,45887,20272539.99,18758.26,395,295,28,0.0084,1621.66306647777,92,87,16,0.0198,189.349292673862
123,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,11,FALSE,1,386,386,19372,34.5,1286,788,53,0.0143,4186.46578158742,64,41,27,0.0162,179.049965272156,45887,12807623.37,15918.22,355,245,35,0.0128,1274.68315007506,209,182,20,0.027,350.545816993389
1240,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,8,FALSE,1,315,315,19372,34,1510,1155,36,0.0114,5104.40435402939,74,70,17,0.0161,207.765651563533,45887,15972709.87,15655.51,383,280,28,0.0101,1443.99361771294,235,204,18,0.0249,427.805707099137
1241,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,9,FALSE,1,307,307,19372,33,1318,1053,30,0.01,4918.88309230326,56,50,21,0.0122,161.424322500838,45887,12830404.53,13246.21,324,249,29,0.0073,1299.60914195381,188,162,18,0.0265,322.356515981531
1242,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,10,FALSE,1,329,329,19372,34,1470,1146,35,0.0126,4360.51894098638,57,49,19,0.0114,141.152741458411,45887,10475578.22,11336.25,367,278,23,0.0161,1233.96905144686,208,180,19,0.0286,340.488353320266
1243,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,11,FALSE,1,340,340,19372,31,1447,1146,38,0.0122,4487.91585397215,64,58,22,0.0162,153.383801270146,45887,8672941.24,9796.05,380,286,29,0.011,1186.89805429805,110,100,14,0.0223,199.195180437956
1244,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,12,FALSE,1,359,359,19372,31,1333,1044,35,0.0106,4241.806340561,83,59,27,0.0118,214.404464873224,45887,7267561.74,8536.03,395,290,29,0.011,1423.38036159048,133,127,13,0.0204,246.389263902434
1245,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,13,FALSE,1,409,409,19372,27,1421,1133,41,0.011,4610.49119674487,80,71,23,0.015,201.356546405544,45887,6154351.04,7492.44,457,357,36,0.0145,1465.27080801952,138,124,16,0.0239,242.300562540533
1246,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,14,FALSE,1,413,413,19372,28,1087,781,38,0.0124,3194.49356067299,88,75,24,0.0191,224.892362845632,45887,5260187.63,6618.79,315,214,27,0.0094,1424.32207273912,92,87,13,0.0239,180.451005597516
1247,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,1,FALSE,1,291,291,19372,35,1392,1052,23,0.0101,5086.56321800475,70,53,19,0.0105,236.426498570666,45887,188934526.90,108167.22,340,282,20,0.0078,1397.46831666779,219,196,19,0.0206,422.051958029575
1248,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,2,FALSE,1,283,283,19372,37,1368,1078,28,0.0105,4588.10231519267,69,57,18,0.0135,213.150441549762,45887,109234971.21,67799.89,307,229,21,0.0121,1250.7308376738,199,190,14,0.0209,382.120879004649
1249,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,3,FALSE,1,260,260,19372,38.5,1502,1188,29,0.0102,5152.69553596817,71,56,17,0.0117,229.502447050583,45887,69161672.04,47059.55,347,275,25,0.0096,1286.21717670224,257,225,16,0.0206,499.099428904449
124,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,12,FALSE,1,382,382,19372,36,1416,887,50,0.0146,4193.64368327029,70,43,24,0.0126,231.64531799997,45887,10881599.23,13982.41,328,221,32,0.0104,1161.3382489683,113,107,15,0.0292,184.251791089368
1250,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,4,FALSE,1,278,278,19372,36.5,1475,1149,28,0.0105,5113.18027115862,80,65,24,0.0159,230.448028162417,45887,46706696.37,34743.37,363,287,25,0.0124,1346.27222861213,330,303,17,0.0193,678.555512259342
1251,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,5,FALSE,1,283,283,19372,32,1245,968,31,0.0104,4240.66203730137,73,54,23,0.0149,213.880524228006,45887,33102918.94,26726.34,429,306,26,0.0164,1318.42171519364,183,169,12,0.0229,350.570788767169
1252,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,6,FALSE,1,283,283,19372,33,1431,1059,34,0.011,5108.88889913903,69,59,25,0.0142,228.1488411036,45887,24359287.24,21174.21,457,337,31,0.0118,1478.01533688953,329,301,16,0.0159,711.77651162172
1253,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,7,FALSE,1,287,287,19372,34,1413,1083,30,0.0101,4797.20783635508,69,55,17,0.0129,228.175932613663,45887,18471924.01,17154.78,380,271,25,0.0095,1351.39969399912,306,270,18,0.0208,590.528922808012
1254,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,8,FALSE,1,295,295,19372,34,1104,887,28,0.0121,3758.60822491298,60,52,19,0.0105,206.268030329597,45887,14355936.97,14146.25,337,228,22,0.0097,1207.95447947835,265,247,17,0.0224,498.453725801471
1255,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,9,FALSE,1,325,325,19372,32,1111,891,23,0.01,3926.92310134975,84,71,22,0.0166,246.777369769948,45887,11387645.38,11834.82,338,286,23,0.0141,1367.10131156731,255,232,13,0.0245,469.748441354775
1256,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,10,FALSE,1,357,357,19372,28,1041,842,29,0.0102,3348.86294364077,96,79,21,0.0126,278.595950366724,45887,9190488.57,10021.12,362,284,24,0.0115,1262.65397944868,194,176,18,0.0221,357.633772125196
1257,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,11,FALSE,1,376,376,19372,28,1095,872,29,0.0098,3967.89562608187,56,45,20,0.0139,146.628641717595,45887,7527617.41,8572.87,347,285,21,0.0116,1167.655862717,148,141,12,0.0229,276.087163414215
1258,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,12,FALSE,1,392,392,19372,30,1049,842,30,0.0102,3769.36963611343,44,40,20,0.0075,131.407696848807,45887,6244800.07,7399.25,309,251,26,0.0091,1129.36763372193,134,129,12,0.0214,256.513151724188
1259,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,13,FALSE,1,445,445,19372,26,1098,867,24,0.0109,3914.32056184587,65,49,25,0.0111,182.242685106172,45887,5238563.02,6436.02,287,222,20,0.0135,1039.63014032199,165,157,19,0.0213,324.464537512227
125,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,13,FALSE,1,397,397,19372,34,1372,924,50,0.0142,3999.344723317,66,49,22,0.0183,182.265753941365,45887,9333685.30,12363.67,347,226,35,0.011,1270.57098803016,84,80,19,0.0317,132.922789376129
1260,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,14,FALSE,1,495,495,19372,23,835,571,30,0.0118,2416.40529931746,54,44,23,0.0116,165.167724345219,45887,4437661.85,5636.70,269,196,25,0.0079,1098.89271432637,145,129,21,0.0286,237.136262207735
1261,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,1,FALSE,1,366,366,19372,31,1104,880,31,0.0128,3399.96747008116,153,104,27,0.0165,320.1795056779,45887,188640484.13,108204.81,542,404,31,0.0172,1385.89584501353,251,208,15,0.0224,474.044190501333
1262,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,2,FALSE,1,341,341,19372,35,1100,815,33,0.0139,3238.7247107507,69,60,27,0.0167,164.920307645903,45887,108507914.24,67063.54,359,235,25,0.0104,1113.47161119443,220,188,21,0.0255,383.860750744905
1263,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,3,FALSE,1,336,336,19372,34,890,636,28,0.0126,2712.38078941171,58,53,17,0.0141,147.737691260777,45887,68271142.03,45907.87,367,257,23,0.0125,1067.10025873317,249,195,19,0.0253,444.230231093987
1264,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,4,FALSE,1,344,344,19372,34,938,696,31,0.0128,3018.32971578694,30,24,18,0.0195,71.386203496036,45887,45772898.64,33413.21,345,234,26,0.0142,985.930169464241,233,183,25,0.0245,415.110269321754
1265,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,5,FALSE,1,323,323,19372,34,970,708,31,0.0117,3231.97266294581,50,44,20,0.0087,168.791675074326,45887,32175444.93,25341.88,355,251,21,0.0122,1269.09474401465,210,176,14,0.0242,378.554391609067
1266,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,6,FALSE,1,316,316,19372,37,951,668,33,0.0125,2862.91798101969,47,38,25,0.0214,100.595335415915,45887,23461208.41,19800.38,369,244,25,0.0131,1196.48835374154,260,220,17,0.0219,474.714666723603
1267,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,7,FALSE,1,311,311,19372,36,1042,824,33,0.011,3910.2803772786,56,47,26,0.0191,120.089057316743,45887,17615228.43,15825.80,357,248,27,0.0128,1142.48095813583,263,231,21,0.0225,499.4845728707
1268,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,8,FALSE,1,333,333,19372,33,1052,780,25,0.0124,3400.15085632389,53,43,25,0.0261,106.915860646981,45887,13546911.67,12879.69,318,215,26,0.0111,1096.53942216149,158,137,22,0.029,262.893350444267
1269,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,9,FALSE,1,341,341,19372,32,1047,782,26,0.0119,3294.54556352747,58,47,22,0.0252,118.309353321087,45887,10629105.12,10638.80,300,194,25,0.0145,965.369389614571,280,235,17,0.0215,511.055195478368
126,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,14,FALSE,1,413,413,19372,32,1266,816,47,0.0132,3903.32547248897,70,54,27,0.0158,201.252078278545,45887,8073002.96,10996.54,278,180,31,0.0126,1024.46712345041,116,110,20,0.029,192.367554037067
1270,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,10,FALSE,1,387,387,19372,30,832,657,33,0.0138,2366.13156932456,35,29,16,0.0187,78.2811416562279,45887,8482965.69,8898.26,323,208,28,0.0158,957.351549818408,196,173,18,0.0232,345.144433850899
1271,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,11,FALSE,1,375,375,19372,31,891,654,27,0.0141,2548.6618226528,48,38,19,0.0121,133.388453859039,45887,6870132.04,7522.61,261,175,25,0.0127,934.609111453075,206,175,19,0.024,365.48278207483
1272,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,12,FALSE,1,432,432,19372,27.5,637,466,33,0.0129,1846.13019011792,44,36,18,0.0172,92.2252667760625,45887,5635402.16,6419.15,286,135,29,0.0123,902.311017511969,158,136,26,0.0254,275.003958877072
1273,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,13,FALSE,1,472,472,19372,27,913,710,26,0.0129,2636.62450286851,55,41,19,0.0228,114.567029877822,45887,4674719.89,5522.66,276,189,21,0.0138,808.513549660929,140,134,13,0.0201,261.654846761311
1274,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,14,FALSE,1,504,504,19372,25,560,436,26,0.0126,1870.23426799623,65,45,18,0.0244,121.597720081757,45887,3916532.03,4786.13,207,143,23,0.0131,624.585146192694,57,55,18,0.0286,92.4818032597724
1275,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,1,FALSE,1,408,408,19372,36,1680,1070,43,0.0114,5582.02420781199,92,67,22,0.0126,277.228762856524,45887,191358161.53,110856.46,429,279,37,0.0121,1630.80653708637,181,164,24,0.0234,329.342088116783
1276,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,2,FALSE,1,414,414,19372,35,1718,1068,45,0.0126,5022.78519716438,76,55,25,0.0096,258.197675241813,45887,121411655.87,74184.64,474,336,42,0.0107,1674.90404761235,193,176,25,0.0264,322.747274570982
1277,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,3,FALSE,1,393,393,19372,36,1717,1042,45,0.0123,5047.0480099018,65,48,20,0.0117,200.775416251097,45887,86276137.93,55273.23,352,248,32,0.0093,1506.69774976997,154,145,22,0.0241,277.638329465029
1278,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,4,FALSE,1,396,396,19372,35.5,2109,1235,45,0.0119,6263.75298934324,75,52,25,0.0094,244.352715082777,45887,64499368.31,43105.86,404,284,35,0.0093,1542.36290089352,252,231,19,0.0205,475.888091927098
1279,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,5,FALSE,1,383,383,19372,34,1738,1121,45,0.0135,4684.30765701482,79,56,26,0.0101,234.729996826897,45887,49366583.88,34343.12,377,274,28,0.0078,1323.35287898338,139,123,22,0.0262,231.330302351981
127,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,1,FALSE,1,331,331,19372,37,1554,1201,41,0.0121,5065.34564815014,76,54,30,0.0156,182.608857270166,45887,214046827.19,131317.75,368,300,24,0.0147,1184.75644424725,225,220,14,0.02,429.413798087907
1280,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,6,FALSE,1,408,408,19372,34,1754,1151,42,0.011,5534.24756001068,107,64,26,0.0146,282.906233342007,45887,38275577.42,27705.09,431,286,29,0.0079,1735.72564911952,74,71,19,0.0266,131.400348718477
1281,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,7,FALSE,1,393,393,19372,35,1820,1051,45,0.0134,5057.66206478518,68,49,23,0.0108,246.334190454903,45887,29940633.33,22554.31,389,273,35,0.0095,1635.23790203292,61,56,16,0.0275,102.481702420839
1282,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,8,FALSE,1,376,376,19372,38.5,2076,1595,40,0.0105,7398.71995121083,82,62,21,0.0095,277.74105721307,45887,23591319.67,18502.20,384,270,32,0.0109,1665.94581206764,265,240,16,0.0199,519.00547811002
1283,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,9,FALSE,1,388,388,19372,35,2075,1348,48,0.0113,6449.50082018018,77,57,32,0.0095,255.917260720492,45887,18710686.16,15283.14,444,343,39,0.0149,1801.17386649155,216,190,26,0.0238,404.227090494351
1284,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,10,FALSE,1,385,385,19372,37,1907,1395,50,0.0119,6331.29853066908,76,57,21,0.009,279.28599821648,45887,14931800.57,12705.05,364,259,28,0.0104,1532.53932428726,320,296,17,0.0174,666.821050472236
1285,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,11,FALSE,1,378,378,19372,34,1773,1279,47,0.0113,6001.12807922506,92,74,27,0.0118,278.416413171755,45887,11987000.96,10625.17,434,330,31,0.0148,1605.24073055771,284,253,24,0.0203,536.891517665266
1286,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,12,FALSE,1,381,381,19372,35,1801,1294,42,0.0105,6169.4594384285,94,75,33,0.0139,300.382532281937,45887,9678172.35,8935.75,454,342,32,0.0114,1891.81789635099,227,218,17,0.0176,448.123773727
1287,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,13,FALSE,1,382,382,19372,35,1907,1407,37,0.0113,6788.06190362613,73,55,25,0.011,208.719944777459,45887,7857315.22,7554.61,374,261,32,0.0078,1501.19924684336,309,277,25,0.0174,641.601063576066
1288,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,14,FALSE,1,387,387,19372,35,1801,1316,41,0.0125,5974.26733623351,83,56,24,0.0113,243.239789993843,45887,6413089.03,6418.58,412,296,34,0.0115,1488.97065435635,276,233,17,0.0251,483.847296610644
1289,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,1,FALSE,1,348,348,19372,36,1209,860,35,0.0121,3535.06601345043,56,48,16,0.0081,161.820737898824,45887,188603146.56,108402.88,374,261,34,0.0157,1022.71191225125,234,206,17,0.0262,402.239335324962
128,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,2,FALSE,1,328,328,19372,35,1718,1190,49,0.0118,5323.92712973858,93,70,26,0.014,232.387028604314,45887,133063201.39,90282.54,350,261,31,0.0122,1244.44382777391,239,225,17,0.0214,447.113810088363
1290,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,2,FALSE,1,374,374,19372,34,1202,845,38,0.0137,3337.74338198755,61,49,20,0.0159,150.80619480408,45887,108329281.27,67293.94,336,222,31,0.0105,1114.04322092843,140,129,15,0.0253,242.755559394887
1291,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,3,FALSE,1,331,331,19372,37,1267,857,45,0.0123,3565.29403614273,61,50,26,0.0112,168.962236758269,45887,68074053.50,46143.06,338,221,32,0.0116,1114.83221735287,95,94,15,0.0291,155.201335889242
1292,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,4,FALSE,1,335,335,19372,37,1462,1139,41,0.0111,4471.45923100332,64,51,20,0.0162,154.479168830433,45887,45625044.00,33670.71,364,224,30,0.0102,1187.81068344783,137,127,15,0.0253,244.504904865453
1293,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,5,FALSE,1,328,328,19372,36,1103,782,35,0.0125,3411.04018452528,54,49,16,0.0192,133.139788888626,45887,32093800.79,25631.94,363,264,30,0.0136,1149.10548059434,135,129,18,0.0281,232.964713939621
1294,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,6,FALSE,1,330,330,19372,36,1128,806,41,0.0125,3248.3971292916,121,102,19,0.0223,246.169196964397,45887,23440407.37,20122.51,283,198,25,0.0113,1186.48686222781,149,140,20,0.0252,255.840423655614
1295,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,7,FALSE,1,332,332,19372,34.5,1150,854,36,0.0125,3477.05071038043,53,46,15,0.0146,142.326281822359,45887,17643261.80,16173.77,354,263,30,0.0159,1153.31824210403,200,190,17,0.0255,346.066738553335
1296,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,8,FALSE,1,336,336,19372,35,1260,916,37,0.0117,3740.60532461167,50,47,20,0.0141,151.945125289025,45887,13611530.45,13245.43,304,217,29,0.0122,977.145156143979,151,142,15,0.0281,252.746864230349
1297,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,9,FALSE,1,339,339,19372,37,1311,926,39,0.0107,4448.64744415471,61,56,25,0.0139,170.722186463892,45887,10719879.04,11014.48,285,219,30,0.015,979.760655532259,110,103,16,0.0289,185.361569859179
1298,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,10,FALSE,1,345,345,19372,36,1427,974,38,0.0107,4622.19974105418,61,52,24,0.0119,184.254211395295,45887,8591630.90,9277.18,316,230,29,0.0123,1110.70435153577,214,194,13,0.0243,384.224731288809
1299,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,11,FALSE,1,372,372,19372,34,1618,1007,38,0.0125,4741.05130936815,78,63,27,0.0122,224.797264814364,45887,6990362.84,7899.38,391,261,32,0.0104,1294.70932659536,165,153,17,0.0226,289.699490875071
129,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,3,FALSE,1,325,325,19372,38,1767,1263,48,0.0128,5540.31403621377,80,62,28,0.014,235.218945301275,45887,88249164.56,65742.77,425,306,32,0.0107,1540.10751893506,261,247,14,0.0206,493.609520144643
12,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,12,FALSE,1,396,396,19302,35,1171,796,51,0.013,3640.00549602849,80,54,27,0.0149,196.976542026195,45887,10611893.41,13187.26,400,264,32,0.0121,1409.22453498275,122,110,23,0.0253,206.42664589963
1300,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,12,FALSE,1,385,385,19372,33,1468,1033,40,0.0106,4860.44364763991,61,50,18,0.0087,197.019039305483,45887,5762446.86,6789.65,311,217,27,0.009,1155.8329489309,142,131,21,0.029,231.969739395295
1301,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,13,FALSE,1,397,397,19372,31,1374,928,39,0.0133,4249.8145713709,66,49,23,0.0164,158.98832141728,45887,4805053.53,5883.85,328,234,30,0.0133,1208.21809504883,113,110,19,0.0281,189.471171648217
1302,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,14,FALSE,1,462,462,19372,27.5,1312,891,38,0.0129,3653.8280905662,57,43,26,0.0121,145.391357213725,45887,4047568.01,5135.89,396,262,36,0.0151,1303.04155984764,87,81,18,0.0239,154.608413037852
1303,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,1,FALSE,1,337,337,19372,40,1183,961,31,0.0116,3785.44087818499,58,45,19,0.0187,123.888595123072,45887,189409012.10,108209.07,344,266,20,0.0136,1158.9033273725,151,145,15,0.0201,289.392497481879
1304,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,2,FALSE,1,347,347,19372,36,1163,961,27,0.0107,3765.37692346383,67,57,23,0.0158,195.478102895962,45887,107946807.64,66436.69,317,217,18,0.0085,1158.44882029447,223,201,19,0.0241,392.71870028908
1305,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,3,FALSE,1,353,353,19372,35,1266,954,30,0.0112,3932.73853149343,58,49,24,0.0102,171.550865540529,45887,66905840.34,44955.34,309,199,24,0.009,1235.52235833191,194,183,16,0.0227,354.187580542936
1306,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,4,FALSE,1,343,343,19372,35,1230,981,32,0.0103,4169.14495284923,59,50,21,0.015,165.746152248067,45887,44125487.06,32375.65,482,374,23,0.0111,1588.9122693234,228,200,21,0.0265,393.121934291576
1307,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,5,FALSE,1,355,355,19372,37,1239,956,30,0.0099,4122.23948500301,50,41,18,0.0119,137.565583692879,45887,30534174.55,24343.48,427,312,23,0.0116,1483.86168235922,192,181,21,0.0258,330.731787715898
1308,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,6,FALSE,1,344,344,19372,36.5,1282,1025,37,0.0111,3977.35989754955,58,51,21,0.0097,170.958261329828,45887,21955320.82,18893.78,401,308,21,0.0108,1400.64060841395,192,179,18,0.0224,345.684204274546
1309,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,7,FALSE,1,327,327,19372,37,1467,1170,31,0.0116,4590.4205630477,69,52,21,0.0117,182.352687419423,45887,16288916.78,15026.75,407,291,25,0.0122,1431.69168287242,287,256,23,0.0213,528.383789709942
130,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,4,FALSE,1,310,310,19372,35.5,1384,1065,43,0.0118,4667.81227476834,74,53,28,0.0181,169.984700539453,45887,61541374.31,49883.34,329,252,26,0.014,1193.91988122628,228,214,17,0.0203,433.088935239236
1310,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,8,FALSE,1,356,356,19372,35,1129,930,30,0.0117,3342.09779137702,60,51,23,0.0091,165.831082049666,45887,12403478.81,12186.53,387,251,26,0.0112,1346.46140156655,241,217,21,0.0227,436.003638352799
1311,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,9,FALSE,1,351,351,19372,34,1085,826,27,0.0134,3068.1145409368,84,62,23,0.0197,184.118768711161,45887,9654204.42,10042.46,360,278,23,0.0162,1206.64581102268,147,128,17,0.0256,255.308477361568
1312,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,10,FALSE,1,385,385,19372,33,1049,720,28,0.0129,3184.37669225623,75,52,27,0.0137,186.360614707705,45887,7656114.10,8387.23,364,293,20,0.012,1267.73751046873,106,101,13,0.0266,180.703604155049
1313,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,11,FALSE,1,389,389,19372,32,1137,828,29,0.013,3275.18519437106,71,58,25,0.0133,183.878451331575,45887,6170110.95,7085.24,317,264,28,0.0204,1091.87704599135,203,178,19,0.0264,350.65248472452
1314,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,12,FALSE,1,422,422,19372,29,1115,791,35,0.0145,2738.45276613202,56,44,25,0.0132,162.450973211975,45887,5042584.21,6044.67,360,273,27,0.0147,1107.55111191725,127,120,20,0.0259,214.558943754877
