id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
1204,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,14,FALSE,1,681,681,13912,16,762,382,31,0.0129,2388.17193717091,25,23,16,0.0206,53.3783544948725,0,7758970.07,9897.56,372,294,21,0.0185,1066.64082143078,14,14,9,0.0233,25.1667873759086
1205,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,1,FALSE,1,530,530,13912,18,1059,697,18,0.01,3945.95035808344,25,20,11,0.0179,64.851665882649,0,97075848.77,24430.78,332,249,17,0.0098,1053.51582453578,93,84,13,0.0331,146.259368757477
1206,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,2,FALSE,1,535,535,13912,19,1041,680,15,0.0098,3907.88604498595,23,18,9,0.0195,59.9845978478096,0,61046194.27,20009.14,297,240,16,0.0084,993.775367501545,93,84,13,0.033,146.105786625857
1207,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,3,FALSE,1,552,552,13912,17,1066,705,16,0.0098,3994.47464998918,22,17,9,0.0181,58.8207979212064,0,42987983.66,17707.58,313,256,16,0.0118,1001.06606254597,103,94,14,0.0294,166.639810762245
1208,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,4,FALSE,1,534,534,13912,18,1043,681,15,0.0101,3884.17244117629,22,17,9,0.0169,59.4283908844575,0,32483523.79,16106.60,333,250,14,0.0129,1026.99858304771,101,92,13,0.029,164.570562853945
1209,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,5,FALSE,1,538,538,13912,18,1055,694,18,0.0098,3945.92741183707,22,17,9,0.0169,59.4292956103742,0,25763728.82,14864.04,325,242,13,0.0119,1019.0961670266,102,93,14,0.0288,166.095360205337
120,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,8,FALSE,1,666,666,13912,16,984,534,33,0.0119,3004.01588720742,14,12,10,0.0194,28.5878239942686,0,26319659.45,17569.40,333,210,21,0.0109,835.986641151246,44,43,10,0.0294,74.0941412174386
1210,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,6,FALSE,1,540,540,13912,18,996,698,20,0.0095,3826.85539272241,24,19,11,0.0192,59.3679204260049,0,21163132.46,13846.58,332,248,12,0.0155,951.90931786054,118,106,15,0.0283,192.640043121146
1211,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,7,FALSE,1,543,543,13912,18,955,657,19,0.0099,3620.21798870767,22,17,11,0.0174,56.4957004513101,0,17847518.71,12986.44,337,253,14,0.0153,964.692701539906,104,94,16,0.0286,170.0868432164
1212,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,8,FALSE,1,550,550,13912,17,1016,736,18,0.0092,3869.05036783882,24,19,11,0.019,58.7176524287565,0,15360119.98,12243.52,321,243,12,0.0162,940.070776921351,106,101,11,0.0293,169.428522557438
1213,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,9,FALSE,1,557,557,13912,17,1060,761,24,0.01,3953.40945941297,22,17,11,0.0179,56.0930389507314,0,13433187.53,11591.80,372,288,15,0.0159,1058.64013827004,89,84,11,0.0279,147.323606146076
1214,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,10,FALSE,1,551,551,13912,17,981,694,18,0.0096,3701.01402406274,25,19,13,0.0185,65.2689898476387,0,11900955.54,11013.26,350,292,15,0.0134,1038.73099481027,98,94,13,0.03,159.851430807302
1215,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,11,FALSE,1,542,542,13912,18,1043,742,23,0.0097,3897.54223097987,21,16,10,0.0195,53.6309101384871,0,10656062.62,10494.84,364,279,17,0.0166,1034.11500565266,144,128,15,0.0281,233.590289122703
1216,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,12,FALSE,1,562,562,13912,17,995,706,16,0.0094,3774.82302347061,24,19,13,0.0158,65.2638346303453,0,9626283.98,10026.71,340,281,17,0.0111,1087.68132275201,151,128,14,0.0271,249.27772016736
1217,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,13,FALSE,1,528,528,13912,18,932,643,16,0.0094,3618.04798099124,20,15,9,0.0155,53.9199338666377,0,8761431.44,9601.30,311,253,12,0.0148,924.491069543794,148,135,12,0.0257,258.735150764603
1218,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,14,FALSE,1,538,538,13912,18,969,713,14,0.0089,3923.97227273035,20,15,6,0.0196,58.0131020322555,0,8025640.30,9212.59,362,279,13,0.0132,1131.71441939195,150,136,14,0.0254,265.828416556006
1219,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,1,FALSE,1,645,645,13912,17,1353,927,39,0.0129,3748.30312202204,41,37,16,0.0178,82.0140526134159,0,96671012.08,24103.36,328,261,30,0.0152,894.488679512652,47,44,8,0.0274,78.5310263121199
121,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,9,FALSE,1,667,667,13912,16,1211,630,38,0.0115,3695.84261956561,21,16,13,0.0176,42.4905632061379,0,23343015.73,16793.23,413,250,26,0.0112,1063.49653983213,37,37,7,0.0273,64.5574366732729
1220,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,2,FALSE,1,653,653,13912,16,1496,948,41,0.0135,4045.91363006562,44,40,14,0.0165,87.3148996744904,0,61158398.65,17349.88,289,239,28,0.0149,837.82325807632,24,24,11,0.0343,36.5969174120638
1221,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,3,FALSE,1,647,647,13912,17,1475,876,35,0.0137,3943.93459966034,48,42,18,0.023,87.3070547448469,0,43549657.03,13771.07,357,263,29,0.0163,922.505023128001,22,21,12,0.0289,36.2503952648363
1222,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,4,FALSE,1,650,650,13912,16,1264,743,46,0.0149,3192.3388686523,45,42,18,0.0255,78.7355067048768,0,32789470.05,11333.35,272,220,35,0.0186,705.023070626458,49,44,10,0.0284,79.7651923087483
1223,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,5,FALSE,1,666,666,13912,16,1445,887,48,0.0159,3590.27122850714,40,37,15,0.018,76.6072934379878,0,25420084.07,9487.53,246,198,27,0.0148,677.353746353561,25,25,8,0.0346,37.3295074846587
1224,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,6,FALSE,1,659,659,13912,17,1350,791,46,0.0146,3306.80720026996,46,42,19,0.023,88.7908445785289,0,20071789.34,8027.46,351,290,28,0.0134,876.878984466532,15,14,8,0.0279,26.5353179868837
1225,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,7,FALSE,1,636,636,13912,16.5,1276,737,36,0.0145,3383.72134484179,47,42,18,0.0263,86.8511757211483,0,16066033.30,6847.43,333,286,25,0.0104,857.305625140157,35,34,10,0.0292,57.4798432658708
1226,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,8,FALSE,1,634,634,13912,16,1178,683,39,0.0142,3115.38229548997,36,33,15,0.0218,68.9384124385254,0,13006000.30,5880.96,327,267,28,0.0118,735.301902644577,36,35,11,0.0307,58.6746173509847
1227,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,9,FALSE,1,659,659,13912,16,1061,675,37,0.0139,2752.94259537825,33,31,18,0.0258,56.0306742533599,0,10634617.97,5081.59,314,261,26,0.0128,795.176275057976,31,31,18,0.0292,50.0199638410573
1228,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,10,FALSE,1,641,641,13912,17,979,563,37,0.0139,2643.02006024188,30,27,16,0.0246,57.4535453704126,0,8775300.01,4415.03,338,258,25,0.0152,820.088992151801,26,26,12,0.0334,39.2638832144974
1229,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,11,FALSE,1,659,659,13912,16,933,581,35,0.0159,2365.04837791956,23,21,14,0.0212,43.4273489216354,0,7302515.29,3855.30,228,198,18,0.0129,538.099272053928,35,33,11,0.0295,55.7664724323667
122,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,10,FALSE,1,672,672,13912,16,861,497,33,0.012,2626.2344150175,17,15,15,0.0181,33.4265837128668,0,20923597.34,16124.03,361,189,28,0.0103,972.60262936903,15,14,8,0.0253,26.2470242081531
1230,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,12,FALSE,1,659,659,13912,16,1174,794,43,0.0142,2996.05544523122,36,33,15,0.0178,69.2340688400587,0,6125048.21,3382.28,334,291,22,0.0158,751.716471472363,25,24,10,0.0289,40.6930621133319
1231,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,13,FALSE,1,647,647,13912,16,1030,621,42,0.0153,2601.14559122412,24,21,12,0.0195,48.9551659994003,0,5175570.09,2980.24,286,240,24,0.0127,684.289044207006,31,31,11,0.0244,52.0929252475986
1232,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,14,FALSE,1,668,668,13912,16,1202,754,42,0.0156,2986.80552193581,30,27,11,0.0238,53.9274075802672,0,4403762.37,2636.71,297,251,20,0.0146,672.921346462764,33,33,14,0.026,54.2326386431548
1233,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,1,FALSE,1,672,672,13912,16,747,454,35,0.0146,1909.37971399245,22,20,14,0.0192,42.9883194616327,0,96787395.31,24543.82,338,244,23,0.0179,856.487041217281,47,45,9,0.0302,79.402697929738
1234,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,2,FALSE,1,675,675,13912,16,757,465,36,0.0147,1956.21797896776,22,20,14,0.0191,43.5803960449474,0,62857241.57,20930.21,361,243,25,0.0169,979.399246180221,44,40,12,0.0302,74.841895465024
1235,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,3,FALSE,1,664,664,13912,16,770,435,36,0.0152,1981.53464237714,18,17,15,0.0253,34.4939098166103,0,45935152.23,19064.22,381,234,26,0.0165,980.343940728141,28,27,13,0.028,49.1346210432529
1236,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,4,FALSE,1,677,677,13912,16,777,443,36,0.0144,1953.3908296355,19,18,13,0.0245,34.1687278991057,0,35937141.38,17734.68,343,231,28,0.0181,717.832787541939,28,27,14,0.0299,47.597232165677
1237,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,5,FALSE,1,660,660,13912,16,742,449,35,0.0147,1894.48282179496,19,17,13,0.0148,39.022888113519,0,29388857.34,16679.12,338,244,24,0.0178,859.248112516368,31,31,9,0.0248,54.7446542656638
1238,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,6,FALSE,1,671,671,13912,16,762,471,34,0.0148,1906.33647389607,17,15,14,0.0222,32.1361676294782,0,24789416.59,15797.71,269,238,23,0.019,576.104223851964,45,42,12,0.0299,74.2228750240856
1239,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,7,FALSE,1,659,659,13912,17,743,452,32,0.0145,1880.11758677773,12,10,11,0.0182,23.8372014607758,0,21391367.74,15039.56,270,233,27,0.0213,522.821069449261,18,18,9,0.0227,31.8532961292373
123,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,11,FALSE,1,674,674,13912,16,873,465,29,0.0114,2634.03055849741,16,15,12,0.0235,29.7914004512137,0,18922128.16,15538.61,302,187,21,0.0123,798.159058584083,38,38,8,0.0306,62.9979718232008
1240,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,8,FALSE,1,662,662,13912,16,753,462,34,0.0146,1921.38763836393,12,10,11,0.0175,26.583886101735,0,18783229.35,14374.37,285,244,25,0.0207,578.619589320228,29,29,11,0.0235,50.1384184244983
1241,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,9,FALSE,1,660,660,13912,16,973,530,29,0.0137,2703.34561709124,16,15,13,0.0176,35.1011701668218,0,16720814.68,13782.30,349,245,25,0.0129,887.83215061177,35,32,12,0.0241,60.7482692364071
1242,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,10,FALSE,1,672,672,13912,17,773,438,32,0.0148,1975.80149510655,17,16,12,0.0234,31.3388559373973,0,15050496.31,13249.46,317,227,25,0.017,755.455288656031,17,17,8,0.0268,29.3522804959212
1243,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,11,FALSE,1,679,679,13912,16,994,532,37,0.0152,2646.57772317606,34,30,16,0.0242,63.1202762805685,0,13670994.89,12765.72,419,257,29,0.0153,1037.79447713666,31,31,14,0.0259,51.7883507838583
1244,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,12,FALSE,1,670,670,13912,16,789,449,31,0.0139,2104.03247256013,30,28,15,0.026,52.8036551581189,0,12512938.60,12323.39,386,238,30,0.0198,866.428930476539,29,29,12,0.0256,49.8013109513819
1245,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,13,FALSE,1,651,651,13912,16,1029,516,37,0.0139,2880.1788325235,34,31,16,0.0242,64.308054553812,0,11527272.85,11916.49,390,264,31,0.0131,993.411414537889,27,26,13,0.0287,44.5114261928945
1246,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor,14,FALSE,1,653,653,13912,16,1069,567,37,0.0161,2815.59092759368,48,44,20,0.0268,85.387098012537,0,10678362.66,11540.26,384,243,28,0.0109,1017.81586328443,27,26,12,0.0257,44.9371380278669
1247,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,1,FALSE,1,632,632,13912,17,501,277,31,0.015,1397.8715039942,29,25,15,0.0157,62.6819880670759,0,96982529.38,24591.54,312,230,28,0.0199,893.059335759366,26,26,12,0.0258,46.2473006742384
1248,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,2,FALSE,1,648,648,13912,17,457,262,34,0.0167,1245.6222646252,28,26,14,0.0162,60.6298367705518,0,61904228.84,20718.33,252,171,23,0.0173,689.651602922736,24,24,12,0.0241,44.2069650917316
1249,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,3,FALSE,1,665,665,13912,17,441,240,27,0.0168,1198.58031917626,28,24,14,0.0161,61.5772020694985,0,44350165.05,18720.02,216,147,21,0.0125,732.394629094343,22,22,14,0.0289,38.0554645894704
124,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,12,FALSE,1,683,683,13912,16,834,470,32,0.0121,2551.67353573573,19,18,17,0.0195,37.2765437366188,0,17241666.16,15020.16,320,204,26,0.0091,850.096241326168,16,15,9,0.0233,28.4375443827276
1250,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,4,FALSE,1,654,654,13912,16.5,471,265,30,0.0166,1277.8897037562,30,25,17,0.0182,63.4860845927164,0,34082145.72,17325.02,219,149,22,0.0128,739.720965253728,18,18,10,0.027,32.3206826554641
1251,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,5,FALSE,1,654,654,13912,17,492,294,37,0.0159,1345.48027418085,30,26,16,0.02,59.6569105926269,0,27458003.32,16237.85,204,139,22,0.0154,560.68181356445,24,24,16,0.0297,40.8642325662402
1252,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,6,FALSE,1,649,649,13912,17,509,318,38,0.0149,1419.32692371075,25,23,11,0.0197,50.0875606816733,0,22880369.66,15343.10,191,132,22,0.015,540.699884930274,39,38,13,0.023,68.2944077689046
1253,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,7,FALSE,1,642,642,13912,17,470,279,32,0.0161,1283.25641970073,27,26,13,0.0192,54.2843407306073,0,19550678.63,14581.96,188,128,22,0.0175,525.739804032569,38,37,13,0.0232,66.5868649736218
1254,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,8,FALSE,1,633,633,13912,17,470,272,31,0.0167,1271.20449316381,30,26,16,0.0186,60.3127147465608,0,17030879.73,13919.78,232,155,22,0.0168,603.269821854283,39,38,15,0.0253,68.825910844128
1255,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,9,FALSE,1,644,644,13912,17,587,328,34,0.0142,1608.40607845613,27,24,13,0.0183,55.4352789452609,0,15063111.55,13334.25,256,191,27,0.0193,635.682179996722,34,32,15,0.0223,60.8427683838004
1256,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,10,FALSE,1,641,641,13912,16,568,309,30,0.015,1545.53113286183,39,37,14,0.0227,73.9212455191081,0,13486832.42,12810.02,164,130,23,0.0124,493.880528214435,17,17,14,0.0204,31.3531319689939
1257,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,11,FALSE,1,650,650,13912,16.5,611,358,27,0.0126,1910.80863807743,34,32,14,0.0204,67.7416548727746,0,12197407.36,12336.04,179,140,20,0.0107,563.499100144723,41,41,16,0.0252,70.1149277698729
1258,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,12,FALSE,1,666,666,13912,16,608,335,29,0.0144,1627.1314859947,39,36,17,0.0235,75.6253326622321,0,11123986.62,11904.07,288,215,26,0.0124,861.112204959259,33,33,14,0.0261,56.477523245385
1259,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,13,FALSE,1,674,674,13912,16,562,301,29,0.0147,1500.04486380577,32,30,12,0.0217,63.7839733982736,0,10217024.29,11507.78,222,152,23,0.0108,715.687136389116,23,23,13,0.0265,40.8701653977433
125,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,13,FALSE,1,675,675,13912,16,896,569,35,0.0138,2722.2260186862,25,23,21,0.0274,44.7275144956876,0,15812757.10,14556.17,368,196,23,0.0107,1008.70453496022,16,14,8,0.0244,27.8466708763925
1260,signed,1,TRUE,TRUE,FALSE,TRUE,limma,bicor,14,FALSE,1,662,662,13912,17,533,302,34,0.0133,1512.46526377496,31,28,11,0.0229,60.1783816118863,0,9440903.75,11142.17,313,220,28,0.0142,765.282950338217,27,26,14,0.0303,46.03923876747
1261,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,1,FALSE,1,483,483,13912,18,1101,752,21,0.0103,4083.33491992227,26,24,12,0.0139,75.0175318276717,0,96782249.05,24410.41,350,284,16,0.0134,1009.35670132943,141,122,18,0.0267,258.776842101408
1262,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,2,FALSE,1,504,504,13912,17,1242,963,23,0.0099,4838.9038020504,26,24,12,0.0119,79.928829147412,0,62207262.34,20615.33,393,287,15,0.0116,1191.54805842746,144,121,15,0.0227,284.000562259141
1263,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,3,FALSE,1,503,503,13912,17,1164,887,17,0.0105,4484.58231529624,28,24,13,0.0148,80.2083626855869,0,44943570.52,18627.02,350,276,12,0.0099,1091.68296352223,137,117,11,0.0248,269.430804730839
1264,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,4,FALSE,1,499,499,13912,17,1177,800,19,0.0101,4407.87688217454,24,22,11,0.0118,72.463359821922,0,34812185.32,17222.86,343,258,16,0.0163,953.24392213304,155,130,14,0.021,320.718829736724
1265,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,5,FALSE,1,496,496,13912,18,1208,926,19,0.0098,4687.00541668595,25,22,11,0.0149,75.6107448320363,0,28240467.32,16119.36,413,306,16,0.0118,1232.39042714655,146,124,14,0.0239,289.126422135214
1266,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,6,FALSE,1,493,493,13912,18,1189,803,19,0.0105,4427.36211042237,27,24,13,0.0144,77.1378572345179,0,23672707.99,15206.12,342,257,13,0.017,939.859061468471,151,130,11,0.0211,313.442808636331
1267,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,7,FALSE,1,496,496,13912,18,1155,795,17,0.0104,4307.85794445042,27,24,11,0.0144,77.4570235867431,0,20332580.91,14426.69,300,220,10,0.014,877.454531180036,141,117,15,0.0262,267.785067862698
1268,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,8,FALSE,1,502,502,13912,19,1258,925,20,0.0093,4941.96848039688,28,26,12,0.0139,85.8311053461441,0,17793453.53,13747.42,391,280,14,0.0118,1172.53896906817,164,143,13,0.0205,349.463948781835
1269,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,9,FALSE,1,484,484,13912,19,1199,848,19,0.0102,4387.37600909362,23,19,8,0.0106,66.8784357850364,0,15803193.44,13146.29,306,213,11,0.0132,838.999939004511,205,184,11,0.0169,498.650498604983
126,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor,14,FALSE,1,673,673,13912,17,966,524,30,0.0105,3035.97449592541,21,16,16,0.0232,36.8164573019825,0,14584397.20,14137.16,337,210,25,0.0098,941.99448595056,48,47,12,0.0303,79.1812971451651
1270,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,10,FALSE,1,489,489,13912,18,1186,792,23,0.0105,4234.66084568595,30,24,15,0.0175,76.8171859916803,0,14204056.42,12607.98,296,208,21,0.0157,800.322884999607,201,152,10,0.0203,404.405544221408
1271,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,11,FALSE,1,483,483,13912,19,1221,923,17,0.009,4902.66001174821,27,24,10,0.0112,83.0449290436392,0,12892708.40,12121.34,397,288,12,0.0093,1220.6603316846,141,119,14,0.0176,336.620197032278
1272,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,12,FALSE,1,479,479,13912,19,1187,792,21,0.0105,4268.09937056007,26,19,11,0.0156,62.3261036858248,0,11798843.24,11677.96,289,195,15,0.015,788.160592798129,180,134,12,0.0133,431.182771040268
1273,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,13,FALSE,1,487,487,13912,19,1226,933,14,0.0083,4749.80224124019,28,24,12,0.013,88.135576221618,0,10873081.15,11271.37,340,246,12,0.0088,1066.96528574833,110,100,10,0.0222,237.530405844895
1274,signed,1,TRUE,TRUE,FALSE,TRUE,limma,spearman,14,FALSE,1,480,480,13912,19,1153,762,19,0.0106,3962.43247281212,28,21,14,0.015,73.4950906757766,0,10079789.01,10896.44,291,202,16,0.0185,842.031696230213,216,163,11,0.0195,438.63904248358
1275,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,1,FALSE,1,659,659,13912,16,969,611,42,0.0142,2931.97282000376,28,21,17,0.0166,60.5391958405123,0,98415030.80,25186.26,495,328,31,0.0134,1346.69026590408,29,29,11,0.0274,48.0438306571911
1276,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,2,FALSE,1,632,632,13912,17,936,586,39,0.0133,2907.02686534587,33,24,22,0.0169,70.4707571862362,0,68082299.98,20165.01,482,285,33,0.0114,1319.7194121133,28,28,11,0.0285,45.5441265978177
1277,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,3,FALSE,1,652,652,13912,17,873,549,30,0.0125,2914.85286889382,29,23,18,0.0186,61.5675320266267,0,53227766.45,17658.09,447,258,29,0.0153,1195.7551650169,28,26,13,0.0266,48.0525349130325
1278,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,4,FALSE,1,664,664,13912,17,976,588,40,0.0132,2748.79363247593,44,37,26,0.0234,89.3725502458455,0,43481515.08,15828.44,489,308,29,0.014,1327.03656623606,19,18,13,0.0273,31.9173720955947
1279,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,5,FALSE,1,662,662,13912,17,951,587,41,0.0132,2643.16182677765,38,31,23,0.0218,78.9308955948248,0,36199758.09,14312.32,452,278,29,0.0134,1189.64665968354,21,20,14,0.026,36.9016101793358
127,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,1,FALSE,1,665,665,13912,16,659,419,34,0.0162,1722.61274271589,31,30,17,0.0163,65.0638876681968,0,114248673.96,31534.56,307,254,29,0.0165,656.117003840649,12,12,10,0.0324,18.1108254706728
1280,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,6,FALSE,1,660,660,13912,17,932,592,38,0.0129,2682.98722880142,35,30,20,0.0217,75.0989988491018,0,30479432.02,13008.26,487,290,32,0.0139,1300.23030915602,24,24,11,0.0285,40.9971779558864
1281,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,7,FALSE,1,658,658,13912,17,945,580,36,0.013,2764.48807319029,38,33,20,0.0233,78.0019103680848,0,25886830.86,11870.56,455,282,26,0.014,1217.54575182405,15,15,12,0.0282,23.7751359141798
1282,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,8,FALSE,1,661,661,13912,17,909,549,37,0.0124,2694.625790506,34,29,20,0.0221,71.6668064009135,0,22153630.69,10869.94,389,266,24,0.015,1039.64364901581,30,30,12,0.0246,51.8382520519898
1283,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,9,FALSE,1,660,660,13912,17,848,530,39,0.0133,2605.53871244384,31,26,17,0.0143,68.7355440145838,0,19090932.62,9984.49,448,286,24,0.0131,1266.88946959683,56,55,10,0.0186,106.009253502143
1284,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,10,FALSE,1,662,662,13912,17,833,520,34,0.0127,2599.73031728162,33,27,18,0.0153,71.7467207428958,0,16558149.06,9196.88,456,292,25,0.0142,1247.9415527367,67,66,14,0.0215,121.508222669342
1285,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,11,FALSE,1,668,668,13912,17,930,557,37,0.0123,2815.97967138135,33,26,22,0.0208,71.3767776061849,0,14448034.64,8493.05,446,273,27,0.0136,1250.11293851464,29,28,16,0.0307,44.9946991887519
1286,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,12,FALSE,1,659,659,13912,17,887,549,36,0.0132,2729.77157599198,26,21,17,0.0198,58.0661353283458,0,12677696.38,7861.46,512,341,27,0.015,1354.17179095434,27,25,13,0.0304,43.1523996593982
1287,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,13,FALSE,1,678,678,13912,17,773,480,37,0.0134,2428.25942762642,26,21,20,0.0226,51.8188384848488,0,11182487.39,7292.55,496,300,25,0.0149,1303.42743785795,28,28,13,0.0286,44.9449579509908
1288,signed,1,TRUE,TRUE,FALSE,TRUE,limma,cor-dist,14,FALSE,1,655,655,13912,16,753,478,42,0.0144,2264.0896975413,28,23,22,0.0223,56.3447326972814,0,9911615.13,6778.32,431,299,29,0.0107,1208.36335702288,28,25,15,0.0268,46.652291782921
1289,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,1,FALSE,1,640,640,13912,16,805,469,32,0.0134,2186.13679339413,23,21,14,0.0256,41.7919695908865,0,96796441.71,24517.68,348,305,24,0.0195,830.980515861,71,66,10,0.0214,139.442681376221
128,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,2,FALSE,1,685,685,13912,16,720,480,35,0.0152,1916.62150344063,31,30,17,0.0157,65.4440256613391,0,75547178.12,25290.31,286,233,28,0.0183,633.702421935553,11,11,9,0.0291,18.1473563369807
1290,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,2,FALSE,1,667,667,13912,16,793,457,33,0.0132,2144.69130851197,24,22,16,0.0248,43.2025271941815,0,61831998.72,20562.48,383,300,26,0.0207,881.48001318662,75,70,13,0.0216,146.39821328007
1291,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,3,FALSE,1,667,667,13912,16,777,443,32,0.0129,2106.42139758938,25,23,17,0.0251,44.8066974049731,0,44408885.81,18519.00,309,266,29,0.0206,678.496635568945,76,70,13,0.0223,147.377489121735
