id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
1291,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,3,FALSE,1,495,495,25589,34,1294,1148,16,0.0078,6083.93329763766,33,31,13,0.0099,118.148027572586,0,141108168.75,93414.14,416,353,13,0.007,1794.04507804973,298,176,20,0.0141,762.987486544085
1292,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,4,FALSE,1,490,490,25589,36,1286,1145,16,0.0076,6094.24735690342,39,36,13,0.0173,120.043227170849,0,105127802.44,78913.49,379,341,13,0.006,1666.10524576602,374,192,25,0.0146,927.576491894467
1293,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,5,FALSE,1,487,487,25589,36,1199,1186,23,0.0071,5864.68429350644,63,60,16,0.0243,169.03778872019,0,82179546.24,68696.98,408,348,11,0.009,1782.06297479643,292,166,20,0.0169,661.363560758689
1294,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,6,FALSE,1,486,486,25589,35,1241,1216,16,0.0068,6094.39105823661,56,55,12,0.0236,157.05135133186,0,66518628.88,61001.57,343,342,10,0.0073,1797.62947696632,424,196,23,0.0179,906.604882588901
1295,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,7,FALSE,1,498,498,25589,34,1220,1200,15,0.007,5978.57273728863,48,48,10,0.0235,142.111504643463,0,55279305.37,54941.68,387,353,14,0.0082,1894.14207038923,328,177,20,0.0178,706.379603551015
1296,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,8,FALSE,1,480,480,25589,36,1246,1129,12,0.0078,5911.17120638648,51,47,15,0.0206,139.092767634264,0,46893451.25,50015.95,350,338,11,0.006,1807.86652422759,395,179,22,0.0185,833.934371845207
1297,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,9,FALSE,1,480,480,25589,35,1267,1142,17,0.0086,5890.11926770297,48,39,18,0.0208,132.405687538777,0,40440161.50,45915.74,416,379,19,0.0088,1918.84514077243,331,168,17,0.0186,720.673702495898
1298,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,10,FALSE,1,484,484,25589,35,1276,1118,14,0.0082,5864.4310573538,37,33,14,0.0138,119.947116890853,0,35347551.35,42438.95,415,367,14,0.0082,1894.87455506452,343,167,24,0.0212,686.458595393521
1299,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,11,FALSE,1,499,499,25589,34,1301,1156,18,0.0089,5934.12028132835,52,49,11,0.0206,143.568361999573,0,31244027.45,39446.80,436,399,14,0.0068,1988.14430714451,343,167,24,0.0217,682.169207974998
129,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,3,FALSE,1,495,495,25589,34,1823,1091,33,0.0111,6009.60392512501,61,51,26,0.0193,130.862249323501,0,223096193.65,171003.73,573,436,25,0.0108,1760.09318543196,388,278,9,0.0092,1651.32299319244
12,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,12,FALSE,1,417,417,25589,36,2097,1370,26,0.0091,8665.73884626713,94,81,20,0.0139,246.126329907817,0,102935721.38,143216.13,652,493,23,0.0128,2153.7124606701,424,229,16,0.013,1287.61454784312
1300,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,12,FALSE,1,513,513,25589,34,1222,1125,14,0.0078,5769.98965058031,32,30,8,0.0099,113.704781184238,0,27878924.33,36840.30,373,366,14,0.0072,1845.40914727456,325,164,23,0.0222,626.290064323549
1301,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,13,FALSE,1,508,508,25589,34,1507,1087,20,0.0107,5797.88158820167,35,27,11,0.0108,100.465931359614,0,25077737.90,34546.62,459,340,13,0.0097,1733.60025562396,298,151,23,0.0191,603.86101309004
1302,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor,14,FALSE,1,511,511,25589,34,1459,1059,22,0.0105,5646.50574019934,42,34,13,0.0157,111.342634235689,0,22715674.29,32510.82,443,326,14,0.0117,1682.10988803892,267,151,29,0.021,527.56843737867
1303,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,1,FALSE,1,473,473,25589,36,1236,1218,12,0.0063,6148.05701286694,39,38,14,0.0152,128.91695347544,0,328262140.79,161459.47,432,407,16,0.0103,1719.85968440484,179,133,27,0.0252,382.361285021342
1304,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,2,FALSE,1,479,479,25589,36,1235,1200,18,0.0078,5899.30252001875,27,25,11,0.0104,106.139673046126,0,201061236.84,114596.73,425,366,14,0.0128,1565.20422247923,192,132,22,0.0205,430.237870012322
1305,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,3,FALSE,1,490,490,25589,36,1285,1146,13,0.008,5910.08611077781,28,25,11,0.0116,119.012851612982,0,137355392.59,90877.92,439,374,14,0.0073,1890.9675511535,290,170,22,0.0176,727.637316075476
1306,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,4,FALSE,1,472,472,25589,38,1306,1163,18,0.0089,5833.35009978446,39,37,15,0.0148,131.962868537273,0,100746890.89,76123.86,501,404,23,0.0113,1884.03867081894,221,157,27,0.0161,597.050823832882
1307,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,5,FALSE,1,478,478,25589,36,1395,1211,17,0.0098,6074.52309735836,43,39,16,0.017,136.886638239382,0,77703351.18,65875.31,441,368,19,0.0074,1805.8666966596,224,159,24,0.0173,558.918616392671
1308,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,6,FALSE,1,490,490,25589,35,1406,1219,20,0.0099,6091.44615172286,48,44,18,0.0171,146.031242200054,0,62206245.11,58252.02,423,349,17,0.0069,1784.04918248109,178,139,19,0.0154,479.298997836934
1309,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,7,FALSE,1,490,490,25589,34,1312,1154,13,0.0091,5818.97308016078,48,45,18,0.0175,147.81593142301,0,51243676.88,52311.26,451,378,21,0.0072,1829.1687124786,208,157,26,0.0172,541.619114415199
130,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,4,FALSE,1,505,505,25589,33,1662,959,37,0.0127,5176.86258526031,48,36,23,0.0192,107.486570393368,0,174485446.11,148630.83,432,298,29,0.0116,1375.68445193407,448,245,17,0.0113,1566.74622554124
1310,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,8,FALSE,1,494,494,25589,34,1312,1151,11,0.0092,5816.3502438919,37,33,17,0.0135,125.701486885192,0,43172805.90,47523.43,461,391,13,0.0077,1819.0709431906,194,149,20,0.0187,487.122196131973
1311,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,9,FALSE,1,488,488,25589,37,1330,1185,16,0.0085,5932.80361438717,36,34,13,0.0125,127.709570749628,0,37035751.82,43565.78,483,414,16,0.0109,1834.29777854871,200,163,21,0.018,507.97890223932
1312,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,10,FALSE,1,486,486,25589,36,1289,1134,12,0.0089,5731.23816767622,42,39,22,0.0166,135.734338524482,0,32243279.09,40229.22,454,388,14,0.0122,1718.53576795887,198,149,22,0.0178,504.64741342826
1313,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,11,FALSE,1,505,505,25589,34,1436,1020,18,0.0107,5630.35800261307,56,49,19,0.0207,135.266972419134,0,28416567.85,37371.59,426,332,15,0.0079,1528.76684670268,226,141,22,0.0188,472.863147178047
1314,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,12,FALSE,1,515,515,25589,35,1392,976,17,0.0099,5597.7067969969,38,33,13,0.0167,109.43448748927,0,25302880.09,34892.41,427,321,13,0.0122,1509.88668136579,232,140,19,0.0217,467.707638331325
1315,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,13,FALSE,1,536,536,25589,33,1396,955,20,0.0108,5528.73765645049,33,27,11,0.0116,101.316509926861,0,22728185.04,32718.37,458,338,19,0.0122,1540.1697983846,218,148,25,0.0247,406.956373726548
1316,signed,1,TRUE,TRUE,FALSE,TRUE,combat,bicor,14,FALSE,1,494,494,25589,36,1242,1078,17,0.008,5416.59468140302,36,35,16,0.0139,120.864430462973,0,20569337.54,30794.54,473,408,19,0.0108,1811.37359290757,237,140,19,0.0199,493.125349946851
1317,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,1,FALSE,1,523,523,25589,34,1223,1186,16,0.0074,5853.36939094371,29,25,13,0.0128,113.952394647345,0,327781703.22,160967.63,310,289,12,0.008,1482.70092250054,235,156,21,0.0165,633.344777009426
1318,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,2,FALSE,1,516,516,25589,34,1286,1255,14,0.0085,5981.13133001158,27,25,11,0.01,111.950220722619,0,201782379.70,113756.52,329,321,10,0.0068,1549.80679298497,255,163,26,0.0169,671.719102784849
1319,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,3,FALSE,1,517,517,25589,35,1172,1149,12,0.0067,5724.94374938712,26,25,11,0.0094,108.053692107516,0,138732685.20,89785.17,331,326,9,0.0079,1496.32098047445,236,159,25,0.0164,642.904730528022
131,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,5,FALSE,1,483,483,25589,35,1737,936,33,0.013,5328.56344393465,52,42,29,0.0172,112.492320732593,0,140870295.71,131209.74,482,304,30,0.0152,1325.83524815428,467,244,15,0.0105,1642.19460081296
1320,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,4,FALSE,1,522,522,25589,34,1187,1167,14,0.0068,5738.91414017574,27,27,11,0.0101,109.917874744225,0,102402016.74,74849.41,413,379,8,0.0117,1594.12854722975,231,151,21,0.0155,623.245022426468
1321,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,5,FALSE,1,508,508,25589,35,1168,1142,11,0.0068,5664.2646529193,24,23,9,0.0103,101.583084392067,0,79439535.93,64472.12,285,281,7,0.0077,1330.5797645531,244,152,21,0.0166,644.597208170309
1322,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,6,FALSE,1,515,515,25589,35,1211,1198,9,0.0071,5896.31209843183,27,26,9,0.0147,108.100452657387,0,63925137.60,56760.20,420,402,10,0.0149,1603.95525659547,228,145,16,0.0137,640.003618305001
1323,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,7,FALSE,1,503,503,25589,35,1169,1130,11,0.0074,5650.57331324132,27,27,10,0.0119,114.854561725925,0,52897149.97,50760.84,398,395,7,0.0088,1604.06283009197,262,155,21,0.0184,555.094119892615
1324,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,8,FALSE,1,534,534,25589,33,1176,1126,11,0.0077,5604.13029920321,25,24,11,0.0131,104.722894572871,0,44738831.34,45936.82,502,473,14,0.0143,1804.7382138227,363,206,29,0.0142,924.331314144125
1325,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,9,FALSE,1,516,516,25589,33,1311,1215,17,0.0092,5855.72679585852,65,61,15,0.0194,178.755512533787,0,38506222.86,41959.81,458,427,13,0.0128,1761.67793111993,313,180,17,0.014,790.637061140824
1326,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,10,FALSE,1,517,517,25589,34,1289,964,13,0.0082,5410.60591824058,35,30,12,0.0182,98.0333351112454,0,33617618.90,38616.64,344,292,8,0.0106,1217.66509108628,330,184,23,0.0179,734.001736462776
1327,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,11,FALSE,1,540,540,25589,32,1204,1152,15,0.0085,5594.90478469749,70,61,18,0.0191,185.094280345633,0,29698237.40,35762.13,394,386,14,0.0122,1596.59520321661,320,191,25,0.0132,857.360692336766
1328,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,12,FALSE,1,520,520,25589,35,1174,1111,15,0.0084,5583.04996666664,27,26,13,0.0117,110.836079121955,0,26497408.36,33293.57,480,475,15,0.0147,1818.77863981934,351,202,23,0.0169,876.055066366698
1329,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,13,FALSE,1,554,554,25589,33,1226,1182,17,0.0072,5867.81803547106,61,58,13,0.0191,171.935863219037,0,23842034.95,31135.95,395,392,10,0.0124,1657.26828389277,265,160,15,0.0143,651.368410630314
132,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,6,FALSE,1,493,493,25589,34,1695,915,34,0.0131,5251.25696223568,53,44,31,0.0188,112.673638901039,0,116575639.63,117272.36,421,244,29,0.0135,1197.96707926234,476,246,15,0.0107,1659.63290454347
1330,signed,1,TRUE,TRUE,FALSE,TRUE,combat,spearman,14,FALSE,1,538,538,25589,34,1269,1064,15,0.0084,5683.69205451485,68,58,16,0.0211,160.903037810292,0,21609248.46,29233.03,379,366,10,0.0109,1516.46139763199,282,219,19,0.0141,888.987754859511
1331,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,1,FALSE,1,507,507,25589,35,2599,1569,49,0.0122,8089.19708796624,65,54,24,0.012,171.416770310686,0,327433558.76,161138.73,585,418,37,0.0129,1816.05168294918,462,309,19,0.0187,904.147070258844
1332,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,2,FALSE,1,499,499,25589,35,2435,1365,54,0.0133,7441.61691587178,53,44,24,0.0153,136.728926223088,0,200299814.15,107947.26,557,387,37,0.0137,1703.63198901292,342,205,17,0.0207,638.961112993187
1333,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,3,FALSE,1,495,495,25589,34,2315,1248,51,0.0126,7430.10844189397,50,40,22,0.0137,133.921682731737,0,136971653.02,80723.29,548,368,36,0.015,1722.54373457838,298,211,16,0.0194,638.759629847596
1334,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,4,FALSE,1,490,490,25589,34,2719,1493,55,0.0111,8957.67296105707,47,41,23,0.0136,130.630124481224,0,99388914.55,63342.15,467,331,35,0.0127,1622.48218388352,360,269,24,0.0233,665.760261154692
1335,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,5,FALSE,1,492,492,25589,35,2824,1497,44,0.0105,9693.3274762837,68,57,31,0.0149,185.728559176172,0,74622273.74,50947.83,494,367,32,0.0098,1911.42800572038,200,128,27,0.0262,349.007654213858
1336,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,6,FALSE,1,504,504,25589,33,2926,1567,47,0.0119,9693.68390674811,63,55,24,0.0149,170.45177495317,0,57298946.45,41625.63,506,354,34,0.0111,1714.22601845185,284,171,23,0.0233,544.015998175945
1337,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,7,FALSE,1,486,486,25589,34.5,2733,1625,44,0.0108,9080.80650825477,60,52,26,0.0131,169.78499072997,0,44743359.84,34410.70,529,387,33,0.0106,1875.5894298796,264,188,26,0.0266,462.928243991784
1338,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,8,FALSE,1,493,493,25589,32,2566,1509,45,0.0112,8621.49805458506,63,53,30,0.0126,165.49097050134,0,35426808.12,28724.65,545,418,31,0.0125,1861.04044914224,321,222,22,0.0231,573.967130213451
1339,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,9,FALSE,1,477,477,25589,34,2593,1479,48,0.0122,8223.29598609553,70,61,27,0.0177,176.790539041991,0,28392074.49,24183.21,514,385,40,0.0125,1829.75317743315,383,229,26,0.021,714.457668947925
133,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,7,FALSE,1,502,502,25589,36,1607,899,36,0.0132,4927.35808165268,54,45,25,0.0168,120.933109245222,0,98398151.96,105884.12,432,264,35,0.0126,1317.56045961585,458,253,21,0.0105,1609.63403977306
1340,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,10,FALSE,1,466,466,25589,35,2703,1428,43,0.0114,8782.97132609057,66,51,26,0.0122,166.511792288157,0,23004280.26,20516.07,524,368,29,0.0154,1751.46516072442,340,205,29,0.0239,630.830588801644
1341,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,11,FALSE,1,488,488,25589,33,2179,1282,49,0.012,6994.33088917913,54,47,21,0.0129,154.036175107364,0,18826651.53,17526.60,476,304,32,0.0132,1754.17288279817,368,241,26,0.0194,838.264960800311
1342,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,12,FALSE,1,480,480,25589,35,2738,1534,47,0.0109,9400.06959024805,60,52,24,0.0123,173.469127265729,0,15551178.43,15068.69,774,615,35,0.0133,2309.41216776936,264,212,23,0.0206,485.155055542211
1343,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,13,FALSE,1,483,483,25589,36,2852,1675,54,0.0108,9931.65243178917,58,53,19,0.0129,169.33452573293,0,12956660.82,13032.03,609,454,34,0.011,1999.91351793664,440,311,22,0.0175,900.447229968227
1344,signed,1,TRUE,TRUE,FALSE,TRUE,combat,cor-dist,14,FALSE,1,489,489,25589,33,2746,1425,59,0.0119,8766.97956883891,68,58,21,0.0126,187.995171862166,0,10881907.26,11332.27,670,452,52,0.0141,2130.05822406566,283,198,22,0.018,577.217374266535
134,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,8,FALSE,1,482,482,25589,36,1695,987,30,0.0123,5267.07059524749,43,34,25,0.0165,96.9746777638095,0,84411576.63,96417.72,560,401,27,0.0179,1439.3905960447,370,268,13,0.0101,1500.40676230874
135,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,9,FALSE,1,512,512,25589,35,1622,923,29,0.0122,5002.39687070739,29,25,20,0.0119,77.8795134864049,0,73397975.41,88435.11,402,259,25,0.0119,1172.92347127944,444,229,24,0.0143,1290.65494824077
136,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,10,FALSE,1,480,480,25589,33.5,1696,1036,30,0.0115,5543.68470316528,40,35,21,0.0151,100.036173274584,0,64555137.95,81620.87,558,391,27,0.0126,1657.46250184172,438,253,21,0.0105,1501.5709607822
137,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,11,FALSE,1,476,476,25589,36,1763,1020,23,0.0109,5932.16614508566,65,56,21,0.0241,138.29476196432,0,57336406.52,75742.01,570,394,23,0.0118,1736.5026864704,433,238,20,0.0106,1495.09643180962
138,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,12,FALSE,1,487,487,25589,35,1738,1100,30,0.0113,5615.71191994062,43,38,23,0.0141,104.411267504736,0,51358396.47,70622.79,563,401,29,0.0112,1661.00005776795,398,287,22,0.0122,1569.76735540227
139,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,13,FALSE,1,490,490,25589,37,1580,970,32,0.0117,5405.90694265849,52,44,26,0.0171,123.245189997914,0,46345510.81,66128.24,532,366,29,0.0111,1635.73633455034,384,272,15,0.0121,1467.55362087359
13,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,13,FALSE,1,411,411,25589,35,2176,1301,23,0.0091,8968.20733928706,105,90,18,0.0242,255.71570623103,0,96212117.55,138336.41,556,411,18,0.0104,2046.7053094929,486,234,20,0.0134,1440.17473564947
140,signed,1,FALSE,FALSE,FALSE,FALSE,combat,bicor,14,FALSE,1,505,505,25589,35,1568,960,30,0.0115,5381.99373569145,55,49,25,0.0161,130.01604749352,0,42095343.10,62153.03,543,376,31,0.0124,1591.46624922298,386,271,15,0.0122,1471.48185948403
141,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,1,FALSE,1,468,468,25589,30,1651,1319,29,0.0087,6693.36822765529,38,35,14,0.01,122.03757309223,0,429184550.58,251179.73,517,454,18,0.0083,1927.00529015402,319,239,11,0.0109,1221.86626281877
142,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,2,FALSE,1,451,451,25589,35,1673,1032,27,0.0092,6151.06168670192,58,45,18,0.0192,131.061318151347,0,310245581.17,214894.79,455,362,17,0.0092,1570.91341737054,301,201,21,0.0159,822.358089253169
143,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,3,FALSE,1,466,466,25589,32,1556,1154,30,0.0098,6189.45009747989,45,33,14,0.0146,128.305182648223,0,238511186.34,188921.21,477,400,20,0.0081,1771.5437441406,284,194,12,0.0134,829.358679491688
144,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,4,FALSE,1,444,444,25589,35,1539,1126,30,0.0087,6237.51363322187,48,38,19,0.0186,130.44174010465,0,191379847.83,169147.48,444,366,15,0.0079,1687.58976083673,279,193,14,0.017,761.680141435545
145,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,5,FALSE,1,432,432,25589,35,1534,962,26,0.009,5894.50083378115,44,33,20,0.0203,101.333152829358,0,158487711.55,153506.47,482,384,19,0.0101,1588.2298356381,301,204,20,0.015,851.643450862362
146,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,6,FALSE,1,451,451,25589,34,1547,1128,24,0.0089,6243.71746639243,46,40,19,0.0148,132.086265516782,0,134470192.31,140796.15,507,428,19,0.009,1806.38634542051,284,193,14,0.0164,777.741629553304
147,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,7,FALSE,1,455,455,25589,35,1636,1020,25,0.0092,6210.61346941848,41,30,18,0.0161,104.634462762229,0,116301279.70,130252.22,479,399,19,0.0096,1641.19847484263,277,191,13,0.0168,765.499141816968
148,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,8,FALSE,1,453,453,25589,35,1640,1019,26,0.0088,6173.18842508688,45,36,20,0.0176,113.497753373832,0,102159610.34,121358.85,454,377,22,0.0085,1611.34350706125,284,188,15,0.0159,783.326283195087
149,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,9,FALSE,1,454,454,25589,33,1637,988,26,0.0092,6187.03095769806,48,35,20,0.0192,117.560988780641,0,90891297.00,113752.78,463,350,18,0.0096,1648.92394932014,279,186,14,0.0156,760.89539619245
14,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,14,FALSE,1,403,403,25589,35,2261,1429,25,0.0085,9358.36345724393,85,71,17,0.0138,235.720674786676,0,90291884.43,133821.31,719,499,30,0.0129,2283.30820095191,484,238,17,0.0133,1398.11590646221
150,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,10,FALSE,1,432,432,25589,36,1572,990,23,0.0089,6173.66965955617,40,33,16,0.0179,105.292109424043,0,81734238.76,107169.88,429,353,16,0.0098,1507.88284486961,341,204,15,0.014,942.300093091078
151,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,11,FALSE,1,460,460,25589,35,1570,995,27,0.0098,5898.14429056336,49,38,22,0.0198,118.088720984159,0,74167373.72,101413.25,446,354,18,0.0099,1585.6968173144,278,186,17,0.0157,758.60084046027
152,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,12,FALSE,1,472,472,25589,34,1607,988,24,0.0097,6085.73805520679,49,39,21,0.0188,120.122880852947,0,67823868.82,96333.08,460,373,17,0.0108,1649.66309968593,288,194,16,0.0147,794.776752294779
153,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,13,FALSE,1,468,468,25589,35,1600,967,27,0.0092,6178.64069047943,48,38,21,0.0205,117.691854943495,0,62438914.86,91813.42,429,330,22,0.0132,1571.16685839169,269,189,16,0.013,781.695439195919
154,signed,1,FALSE,FALSE,FALSE,FALSE,combat,spearman,14,FALSE,1,467,467,25589,35,1666,1096,23,0.0089,6565.15489629777,47,37,20,0.0211,116.893948654748,0,57817151.91,87763.24,453,357,13,0.0096,1665.10408899475,310,202,11,0.0151,915.711821169703
155,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,1,FALSE,1,255,255,25589,37,2931,2352,18,0.0096,12606.4152055625,70,61,14,0.0198,172.028719701267,0,435096628.65,235585.76,605,544,14,0.0141,1810.83592086265,397,292,6,0.0148,1022.11504350132
156,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,2,FALSE,1,274,274,25589,36.5,2649,2064,18,0.0097,11033.0205724844,63,54,9,0.0148,161.47612850179,0,319135913.20,184913.47,496,445,17,0.0166,1493.06568225984,266,205,5,0.0176,631.404726121961
157,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,3,FALSE,1,262,262,25589,39.5,2312,2053,17,0.0085,10327.5183230413,53,52,6,0.0068,205.655131126773,0,244821384.88,147232.84,579,561,20,0.0095,2324.75557014841,232,227,6,0.0141,783.431764827291
158,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,4,FALSE,1,263,263,25589,37,2783,2388,18,0.0087,12922.6708068543,80,73,12,0.0117,265.43880117483,0,192030453.45,118240.49,620,593,17,0.01,2226.81072256806,338,287,5,0.0151,978.825811824211
159,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,5,FALSE,1,264,264,25589,35,3436,2348,22,0.0095,14387.0851538391,88,72,14,0.015,223.494003976478,0,152598906.82,95522.80,653,580,19,0.0119,2121.79325095932,496,331,8,0.0141,1318.81837096636
15,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,1,FALSE,1,468,468,25589,37.5,1780,1245,33,0.0111,6147.26646037699,45,37,19,0.0152,112.492878600645,0,430088228.24,247839.65,597,450,28,0.0168,1553.9683860988,346,247,13,0.0103,1339.92012535122
160,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,6,FALSE,1,259,259,25589,35,2177,1799,13,0.0095,9505.40267523178,77,69,11,0.0121,257.53332508331,0,122378348.41,77525.92,537,519,15,0.0123,1858.2557050438,128,123,6,0.0124,469.081959921103
161,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,7,FALSE,1,278,278,25589,33,2476,1817,17,0.0086,11159.5303005749,47,42,10,0.0114,140.847568677689,0,98864397.78,63161.89,592,534,17,0.014,1858.40738049074,304,257,5,0.0126,896.03527382086
162,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,8,FALSE,1,265,265,25589,35,2078,1707,17,0.0092,8597.93187155948,56,51,7,0.0115,205.580256936407,0,80376985.99,51631.99,506,475,12,0.0116,1866.984461938,147,134,6,0.0197,425.616115949487
163,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,9,FALSE,1,278,278,25589,34,1885,1706,16,0.0088,8552.16974797042,56,55,6,0.0112,211.017591399356,0,65722030.07,42333.73,602,574,12,0.0153,2057.81243659019,122,116,6,0.0099,500.855190223477
164,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,10,FALSE,1,278,278,25589,34,1753,1655,15,0.0077,8433.38302708048,71,69,8,0.0128,237.937116071428,0,54023527.92,34804.98,540,530,11,0.0105,2003.18493419135,143,139,5,0.0084,590.57969958816
165,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,11,FALSE,1,295,295,25589,32,3248,2531,16,0.0083,14866.8810223425,80,73,10,0.0118,239.686968101318,0,44626526.51,28687.30,875,814,13,0.0143,2561.88642869895,471,346,5,0.0139,1290.29463228245
166,signed,1,FALSE,FALSE,FALSE,FALSE,combat,cor-dist,12,FALSE,1,278,278,25589,34,1964,1742,15,0.0079,8823.7002090875,56,55,11,0.009,203.839583731971,0,37034989.52,23700.26,458,437,12,0.0106,1620.30639375846,187,178,4,0.0189,558.773038880874
