id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
186,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,4,FALSE,1,385,385,22934,35,1503,914,29,0.009,6297.19236411824,97,77,25,0.0221,286.495924977901,8834,51505668.47,37180.05,372,301,28,0.0138,1499.61996434402,145,106,26,0.0177,292.326330723028
187,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,5,FALSE,1,384,384,22934,33,1576,951,30,0.0092,6556.11346941793,119,88,26,0.0193,309.581150470248,8834,33019036.87,25986.99,345,248,32,0.0099,1634.22427702803,339,239,28,0.0195,675.574075100039
188,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,6,FALSE,1,387,387,22934,37,1743,1050,30,0.0085,7061.23853037659,134,88,26,0.0193,322.090819123426,8834,22000875.43,18859.31,456,345,27,0.0146,1820.69238726127,235,188,22,0.0222,465.77076241532
189,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,7,FALSE,1,420,420,22934,35,1583,991,30,0.0095,6307.89269057811,74,45,24,0.0098,242.997118853913,8834,15162478.25,14113.75,484,381,37,0.0113,1847.04201173809,149,134,28,0.023,262.073176234491
18,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,4,FALSE,1,307,307,22934,38,2106,1063,47,0.0101,8429.09480035521,77,59,27,0.0118,267.323840628717,8834,92282354.10,88894.07,464,369,38,0.0125,1890.05322057145,351,268,22,0.013,1259.35153980697
190,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,8,FALSE,1,486,486,22934,32,1366,844,31,0.0099,5769.00071822685,126,95,27,0.0185,323.514175603765,8834,10765110.55,10835.45,423,337,29,0.0115,1791.45476268546,172,131,24,0.0284,280.388360401448
191,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,9,FALSE,1,490,490,22934,32,1422,776,33,0.01,5929.37254871911,84,70,22,0.0202,225.821137877802,8834,7847432.71,8499.37,391,270,29,0.0122,1772.42511089684,262,219,27,0.0225,473.488116226394
192,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,10,FALSE,1,547,547,22934,26,1546,890,37,0.0092,6252.90822712488,63,47,22,0.0091,238.40207958112,8834,5856769.08,6790.14,395,251,30,0.0067,1945.61945284791,247,205,22,0.0269,412.509139421212
193,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,11,FALSE,1,587,587,22934,24,1371,839,39,0.0083,5934.84605093716,81,59,33,0.0138,258.450668113969,8834,4464227.28,5510.77,380,256,31,0.0074,1821.63504076648,141,119,26,0.0295,229.992279484571
194,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,12,FALSE,1,602,602,22934,22,1385,860,32,0.0085,5977.12879796026,120,93,24,0.0196,301.679857870961,8834,3467955.48,4534.08,357,230,32,0.0097,1570.04360374991,196,160,31,0.0288,322.803419543912
195,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,13,FALSE,1,630,630,22934,22,1425,935,36,0.0086,6237.98167467038,87,65,35,0.0148,242.90966326681,8834,2740580.53,3775.44,408,282,31,0.0097,1738.12348601703,147,131,29,0.0295,240.55173202413
196,signed,1,FALSE,TRUE,FALSE,TRUE,none,bicor,14,FALSE,1,642,642,22934,22,1615,973,39,0.009,6821.72278087661,71,54,30,0.0118,233.513974267255,8834,2199677.42,3177.14,326,211,33,0.0089,1585.10039046972,225,199,31,0.0246,396.926493866783
197,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,1,FALSE,1,420,420,22934,35,1767,968,31,0.0092,7139.64778138583,63,42,24,0.0159,182.541905911036,8834,264778403.48,153121.80,289,181,27,0.0109,1373.84039236377,189,127,22,0.0225,348.674967408704
198,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,2,FALSE,1,420,420,22934,34,1659,897,36,0.0098,6021.93042582118,77,56,27,0.0147,225.809293107077,8834,144703048.08,88921.97,365,235,28,0.0098,1665.68471232123,372,220,31,0.025,666.314210583709
199,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,3,FALSE,1,387,387,22934,38,1670,889,31,0.01,6145.34616542728,75,59,28,0.0137,204.409367583573,8834,84338214.71,55906.15,367,220,30,0.0095,1656.23147994877,342,221,33,0.022,633.319330349398
19,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,5,FALSE,1,332,332,22934,34,2521,1331,50,0.0101,9492.7498597562,86,62,29,0.0119,291.188753662436,8834,65647894.35,70635.18,512,379,44,0.0084,2233.16265871018,594,281,18,0.018,1395.27769647248
1,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,1,FALSE,1,391,391,22934,31,2327,1227,50,0.01,8847.24286699237,90,60,27,0.0145,246.606853586018,8834,316412937.14,206641.60,436,320,35,0.0094,1909.04279259748,314,206,23,0.015,803.771845214389
200,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,4,FALSE,1,378,378,22934,38,1609,939,34,0.0096,6101.76335620153,92,76,24,0.017,283.126830181942,8834,51816505.17,37323.97,399,278,30,0.0096,1659.33623817879,267,199,26,0.024,474.183988060128
201,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,5,FALSE,1,399,399,22934,33,1628,902,33,0.0092,6197.18151784304,94,82,29,0.0227,232.200800631363,8834,33280445.84,26117.02,370,248,28,0.0103,1570.65301469434,203,151,26,0.0231,375.574367741928
202,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,6,FALSE,1,426,426,22934,32,1305,799,33,0.0114,4324.75239360102,107,86,24,0.0174,294.882545976466,8834,22203689.44,18977.52,350,265,30,0.0111,1364.90508478729,206,160,32,0.0238,379.162464088129
203,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,7,FALSE,1,452,452,22934,34,1351,791,32,0.0103,4844.579655614,125,91,28,0.0176,306.637948277965,8834,15309883.64,14221.96,402,249,36,0.0114,1692.62604377176,168,144,30,0.0238,305.945643595518
204,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,8,FALSE,1,488,488,22934,32,1129,681,29,0.0098,4383.13858012125,64,44,26,0.0104,205.497338971637,8834,10864654.71,10935.01,420,290,34,0.0107,1580.18088271047,144,123,29,0.0276,243.408414132891
205,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,9,FALSE,1,514,514,22934,31,1254,752,32,0.0101,4452.08147627442,88,75,24,0.0195,280.256253113869,8834,7907415.64,8591.25,319,217,30,0.0089,1352.41102594015,136,120,23,0.0257,235.312141043993
206,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,10,FALSE,1,556,556,22934,28,1003,762,34,0.0112,3704.821051825,92,80,20,0.0203,274.281239380595,8834,5884803.66,6875.02,284,222,24,0.008,1240.76135743349,91,74,27,0.0252,159.807791471747
207,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,11,FALSE,1,566,566,22934,28,1264,901,33,0.0121,4334.14665055676,61,51,20,0.0125,219.870286219407,8834,4466791.95,5589.20,300,231,25,0.0111,1279.30994964009,204,152,29,0.0274,350.368175569639
208,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,12,FALSE,1,646,646,22934,23,1312,831,33,0.0114,4596.33608220834,74,57,24,0.0152,212.043341042139,8834,3450367.62,4606.48,369,282,26,0.013,1408.78721059657,121,96,28,0.0283,208.711269920059
209,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,13,FALSE,1,652,652,22934,21,1542,944,39,0.01,5376.43530200707,110,91,30,0.0189,246.476648402586,8834,2707126.39,3842.21,366,295,31,0.0169,1267.15644869416,161,115,29,0.0228,291.381348123045
20,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,6,FALSE,1,342,342,22934,36,2212,1087,47,0.0096,8716.89784196988,103,67,34,0.0145,308.102454527112,8834,48011193.50,57135.89,450,296,35,0.008,2057.84135036353,502,318,23,0.018,1408.64459370071
210,signed,1,FALSE,TRUE,FALSE,TRUE,none,spearman,14,FALSE,1,644,644,22934,22,1376,851,37,0.0118,4581.72923559236,85,69,29,0.0189,216.027613285883,8834,2153782.66,3238.62,403,286,36,0.0122,1448.35976949446,242,164,33,0.0238,438.478708189668
211,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,1,FALSE,1,364,364,22934,34.5,3188,1500,74,0.0105,11022.9928660327,90,59,32,0.0159,222.726876911183,8834,264821240.22,153591.05,608,420,47,0.0139,2205.56410058385,380,261,29,0.0226,694.11252268842
212,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,2,FALSE,1,374,374,22934,30,3425,1560,65,0.0107,12149.2827304391,111,68,39,0.0133,314.166203444471,8834,146736144.91,91945.40,660,480,55,0.0087,2650.52912142272,291,207,25,0.026,503.147244587698
213,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,3,FALSE,1,370,370,22934,30.5,2595,1263,70,0.0106,9422.43942755188,87,60,31,0.0138,243.983030485103,8834,87400919.76,60102.47,494,330,39,0.0069,2146.48408188081,230,160,28,0.0215,438.167430908295
214,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,4,FALSE,1,352,352,22934,32.5,3033,1383,73,0.0109,11056.5812160974,94,67,33,0.0117,272.877153647227,8834,54814625.60,41439.36,611,396,47,0.0109,2334.8205600412,196,163,31,0.0253,346.576976193288
215,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,5,FALSE,1,350,350,22934,32.5,3134,1426,63,0.0119,10207.1088056026,113,68,36,0.0159,296.016534576239,8834,35650074.69,29538.46,627,405,49,0.0128,2318.49023257857,199,146,35,0.03,320.938543314536
216,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,6,FALSE,1,355,355,22934,32,3253,1535,73,0.0113,11707.8065502022,111,73,41,0.0141,305.655105028392,8834,23803850.10,21536.96,546,389,49,0.0121,2120.96595107263,206,159,32,0.0297,329.432158030821
217,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,7,FALSE,1,430,430,22934,33,3340,1448,65,0.0098,11873.3851996042,92,57,37,0.0128,267.276351922401,8834,16216533.57,15972.88,505,344,49,0.0108,2117.89474075793,128,112,18,0.0274,210.121411552892
218,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,8,FALSE,1,446,446,22934,34.5,2750,1254,66,0.0116,9301.24941792548,111,64,40,0.0147,287.981495213361,8834,11229846.29,12014.02,444,278,48,0.0096,1814.54902489284,202,136,27,0.0296,332.693802296782
219,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,9,FALSE,1,434,434,22934,38,2777,1230,64,0.0113,9452.26267009312,93,67,38,0.0168,238.52413831887,8834,7887335.46,9148.67,435,335,46,0.0118,1696.60351068686,271,203,26,0.0223,501.360799602239
21,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,7,FALSE,1,329,329,22934,36,2135,1024,47,0.0093,8614.86609966277,85,58,23,0.0144,284.922290316128,8834,35968174.61,46912.39,557,425,38,0.0108,2218.40243032296,496,267,30,0.0137,1517.32288928295
220,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,10,FALSE,1,479,479,22934,32,2984,1525,69,0.0134,9163.68663083883,98,80,33,0.0229,214.707996795051,8834,5611046.23,7045.68,468,358,51,0.0116,1890.05037712133,320,225,25,0.029,536.083407792432
221,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,11,FALSE,1,548,548,22934,29.5,3202,1533,67,0.0125,10080.5222169084,80,66,32,0.0125,221.466336980469,8834,4039655.56,5483.36,556,455,47,0.0165,1810.49017376432,239,171,27,0.025,431.687733237795
222,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,12,FALSE,1,628,628,22934,28,2719,1267,66,0.0105,10586.4080105862,81,68,34,0.0157,248.083098760428,8834,2941553.68,4309.81,585,440,60,0.0137,2139.40012359753,197,146,34,0.0265,334.274924654661
223,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,13,FALSE,1,669,669,22934,25,2970,1398,65,0.0108,10512.9230200376,92,68,35,0.0134,268.503520196957,8834,2165430.90,3419.16,592,404,49,0.0114,2275.98954823855,162,146,25,0.0292,264.14664185927
224,signed,1,FALSE,TRUE,FALSE,TRUE,none,cor-dist,14,FALSE,1,718,718,22934,23,2961,1396,57,0.0116,10498.462045979,97,69,34,0.0172,256.661870339753,8834,1610928.30,2736.59,530,344,55,0.0128,2048.5651562778,237,186,28,0.0237,416.087442255285
225,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,1,FALSE,1,444,444,22934,32,2327,1385,39,0.0103,9292.58256510443,93,68,26,0.0094,385.255494609998,8834,275378610.84,157071.64,409,302,36,0.0079,2029.8814657095,385,273,30,0.0218,732.40903127108
226,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,2,FALSE,1,437,437,22934,34,2122,1357,42,0.0093,8802.43898842138,149,104,30,0.0224,439.320293228783,8834,155681839.01,92998.26,473,347,38,0.0112,2065.72072999539,399,278,32,0.0213,766.002302277821
227,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,3,FALSE,1,437,437,22934,36,2170,1286,40,0.0108,8555.12973906104,120,84,28,0.0156,412.79561449013,8834,93556705.79,59403.13,420,288,38,0.011,1925.9567646586,258,212,30,0.0206,510.788085503314
228,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,4,FALSE,1,466,466,22934,31,2251,1341,44,0.0111,8738.50212464843,135,103,24,0.0143,434.819690835124,8834,59112663.95,40185.55,477,369,38,0.0103,2038.19693616635,371,282,22,0.0197,723.741380939498
229,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,5,FALSE,1,442,442,22934,34,1930,1243,46,0.0102,7256.41982052171,126,104,22,0.0185,380.628263685159,8834,38950156.34,28427.65,388,286,37,0.009,1957.22305611931,267,229,28,0.0222,493.832634253986
22,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,8,FALSE,1,411,411,22934,33,1814,960,39,0.0091,7621.02942583967,78,57,29,0.0129,264.869213081217,8834,27518508.00,39011.12,363,263,32,0.0106,1705.14669103534,484,259,28,0.0173,1157.20618691648
230,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,6,FALSE,1,431,431,22934,35,2015,1267,46,0.0095,8223.14947315319,142,106,25,0.0153,427.791143568394,8834,26595758.53,20840.47,453,314,31,0.0088,2075.69588389643,391,305,29,0.0268,677.920680246218
231,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,7,FALSE,1,446,446,22934,35,2284,1283,46,0.0107,7666.71633478736,88,60,26,0.0072,359.551057520672,8834,18724120.61,15729.27,449,318,40,0.0093,2056.08187989967,345,261,33,0.0235,628.816019170377
232,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,8,FALSE,1,449,449,22934,34,2157,1243,44,0.0107,7912.24334402828,153,115,33,0.013,466.377077566165,8834,13536321.16,12161.83,467,354,35,0.013,1938.79453614753,230,192,35,0.0218,425.600873149587
233,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,9,FALSE,1,495,495,22934,32,2050,1231,38,0.0111,7402.4341099366,100,71,27,0.0125,346.669974071597,8834,10014960.73,9596.94,396,279,31,0.0109,1788.97395879007,325,258,32,0.0203,607.085308637481
234,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,10,FALSE,1,474,474,22934,32,2072,1175,53,0.0108,7133.17208490829,97,60,28,0.008,327.533879298578,8834,7561924.27,7705.87,442,283,30,0.0107,1888.33445102234,314,244,30,0.024,555.632004379779
235,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,11,FALSE,1,513,513,22934,31,2148,1171,43,0.0116,6846.53731024185,82,60,28,0.0081,302.372009207183,8834,5813400.81,6281.15,363,250,32,0.0088,1669.52733046812,389,280,35,0.0225,698.476116527425
236,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,12,FALSE,1,533,533,22934,28,2466,1351,44,0.0125,8054.80661340899,97,71,31,0.0117,298.627732243701,8834,4541304.96,5187.44,466,357,39,0.0128,1839.30470710211,226,198,30,0.0222,412.396947587101
237,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,13,FALSE,1,598,598,22934,26.5,2059,1150,53,0.0126,6723.93747484448,83,63,30,0.0089,312.98931429956,8834,3598727.56,4333.92,503,344,43,0.0119,2072.04334457091,211,193,31,0.0222,400.608127949664
238,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor,14,FALSE,1,607,607,22934,25,1889,1071,49,0.0119,6536.54925220369,90,72,33,0.012,323.022577002447,8834,2888720.73,3658.10,424,287,36,0.009,2074.66840861296,260,213,41,0.0227,480.576354511847
239,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,1,FALSE,1,402,402,22934,36,1635,860,44,0.0107,5641.55889778034,98,65,32,0.0158,282.406181972641,8834,277344810.06,157748.93,480,326,37,0.0105,1986.52988924198,205,158,30,0.0267,359.428311529113
23,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,9,FALSE,1,402,402,22934,32,1909,991,46,0.01,7749.31077407246,71,57,29,0.0111,242.637742732327,8834,21445540.67,32798.04,403,291,37,0.0126,1687.31381698098,458,228,27,0.0168,1079.61335561782
240,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,2,FALSE,1,413,413,22934,32,1507,893,37,0.0109,5347.6945742561,71,53,29,0.0134,213.967176802442,8834,157230459.92,93387.65,416,320,37,0.0172,1547.25404563872,315,218,26,0.0214,598.980442545717
241,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,3,FALSE,1,403,403,22934,35,1664,956,42,0.011,5741.57893557891,93,48,31,0.0108,277.658592483686,8834,94386942.51,59468.51,384,259,34,0.0107,1595.26441919198,254,198,31,0.0279,421.802343515786
242,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,4,FALSE,1,416,416,22934,33,1506,865,40,0.0109,5233.36068200376,93,66,26,0.015,262.249428158647,8834,59392411.27,40035.39,365,250,31,0.0115,1483.63845535534,299,223,40,0.0252,514.573803809325
243,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,5,FALSE,1,412,412,22934,34.5,1462,824,47,0.0122,5025.64836551715,116,74,25,0.0187,284.452087782873,8834,38886802.04,28158.03,462,345,40,0.0108,1714.541777755,302,221,31,0.024,533.08425061151
244,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,6,FALSE,1,392,392,22934,34,1742,1011,46,0.0123,5775.70186190267,72,45,23,0.0098,216.818114701891,8834,26344456.29,20515.26,422,311,32,0.0125,1666.96009985479,223,173,27,0.026,381.297171267408
245,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,7,FALSE,1,390,390,22934,36,1698,991,42,0.0112,5722.66644466555,83,53,27,0.0106,241.185091044486,8834,18384742.17,15386.77,390,276,34,0.011,1577.0679119798,349,258,24,0.0228,637.384196017219
246,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,8,FALSE,1,429,429,22934,33,1525,877,40,0.0111,4904.54998889286,69,46,22,0.0127,208.914647750858,8834,13168234.07,11823.55,455,326,30,0.011,1716.31503018782,233,173,31,0.025,412.974985705318
247,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,9,FALSE,1,447,447,22934,33,2070,1059,39,0.0107,6592.9341489419,90,55,28,0.0134,280.736910368956,8834,9651238.98,9274.14,464,291,32,0.0081,1984.85280047669,207,169,26,0.0285,357.257637147198
248,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,10,FALSE,1,489,489,22934,28,1682,907,37,0.0132,5286.28364703103,71,50,32,0.0104,228.854036032609,8834,7219569.86,7403.76,340,209,36,0.0114,1631.73483422344,148,127,26,0.0281,252.250405118404
249,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,11,FALSE,1,533,533,22934,27,1553,845,39,0.0104,5106.49955446045,124,79,35,0.0142,335.22280977879,8834,5499981.24,6001.52,461,299,36,0.011,1934.53123011935,168,139,29,0.026,284.963196131783
24,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,10,FALSE,1,427,427,22934,30,2270,1312,43,0.0094,8952.89432233619,74,49,25,0.0122,252.094782725903,8834,16986161.89,27839.04,361,234,32,0.0121,1699.99787070598,471,242,30,0.0177,1062.41082471112
250,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,12,FALSE,1,584,584,22934,25,1476,758,48,0.0127,5001.26442478384,79,55,33,0.0115,245.990393129528,8834,4259054.91,4930.18,388,227,36,0.0127,1546.75343843056,368,243,33,0.0238,649.016038861134
251,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,13,FALSE,1,640,640,22934,23.5,1504,812,42,0.0109,5269.94864653164,85,56,28,0.0122,275.487251416393,8834,3347009.06,4097.94,377,271,36,0.0107,1502.0805209942,226,174,33,0.0265,384.086898918317
252,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,14,FALSE,1,644,644,22934,21,1541,836,51,0.0133,4867.03089512104,84,59,30,0.0123,260.238573892934,8834,2665465.02,3441.85,341,246,39,0.0109,1373.07686292398,329,245,27,0.0254,576.8207138027
253,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,1,FALSE,1,433,433,22934,33,1258,804,38,0.0117,4755.42319816974,67,46,26,0.0096,250.314776163906,8834,275809556.53,157446.91,356,254,31,0.0104,1584.63489370888,358,264,26,0.0233,666.324294080859
254,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,2,FALSE,1,443,443,22934,33,1374,850,38,0.0115,4510.5470279672,69,54,22,0.0189,182.181501327003,8834,156151489.13,93309.35,336,250,29,0.0115,1461.19871804194,357,276,27,0.0218,653.075209324791
255,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,3,FALSE,1,429,429,22934,33,1386,878,44,0.0109,4866.40901534921,83,62,29,0.0186,222.816780553164,8834,93843805.71,59562.09,413,250,33,0.0098,1739.14345826467,357,277,35,0.0213,682.130907474169
256,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,4,FALSE,1,416,416,22934,34,1523,825,44,0.0103,5496.86592710414,95,76,33,0.0206,283.282071283473,8834,59210345.48,40221.14,431,306,37,0.0127,1802.44119946737,392,284,38,0.019,767.44167878342
257,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,5,FALSE,1,429,429,22934,34,1556,841,45,0.0133,4985.18607852372,95,75,35,0.0166,290.895818186632,8834,38915117.76,28384.41,429,313,34,0.0102,1746.2419422189,331,224,32,0.0246,581.301412558182
258,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,6,FALSE,1,401,401,22934,36,1337,791,44,0.0119,4540.61387193418,71,58,26,0.0122,249.335141587663,8834,26484598.46,20753.14,316,225,25,0.0064,1561.31326599585,349,222,29,0.0281,570.062046883025
259,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,7,FALSE,1,435,435,22934,32,1369,860,50,0.0121,4687.41444077534,137,96,27,0.0238,336.231390213242,8834,18577508.68,15620.53,310,222,26,0.0086,1461.31360388901,180,155,32,0.0324,280.454397507657
25,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,11,FALSE,1,472,472,22934,30.5,2207,1363,48,0.011,7867.3316710468,95,71,34,0.0191,254.20850768479,8834,13648317.20,23829.25,430,320,38,0.0171,1611.94588625197,319,187,26,0.0214,638.703652385112
260,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,8,FALSE,1,439,439,22934,34,1359,801,47,0.0114,4605.83655641802,71,54,29,0.013,227.607909371501,8834,13379539.42,12045.27,365,235,29,0.0081,1612.79545827211,274,180,30,0.0254,475.737306840902
261,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,9,FALSE,1,455,455,22934,33,1695,901,44,0.0123,5338.62681118423,124,89,28,0.0175,321.495080661599,8834,9862161.14,9480.20,474,320,35,0.0116,1810.98664910034,266,174,33,0.0254,462.615790378368
262,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,10,FALSE,1,513,513,22934,32,1675,1012,39,0.0122,5257.08460356906,99,67,31,0.0165,282.552121387737,8834,7420126.74,7592.92,307,216,24,0.0099,1360.58943171156,184,147,31,0.0225,332.24696667057
263,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,11,FALSE,1,559,559,22934,27,1569,844,41,0.0119,5156.7499755505,88,53,27,0.0109,282.863390226426,8834,5685385.51,6173.81,389,264,28,0.0094,1710.09408469204,159,121,27,0.025,275.419129603648
264,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,12,FALSE,1,594,594,22934,25,1557,898,45,0.0125,5028.23284939848,90,65,27,0.0201,205.798152554669,8834,4427491.72,5086.35,350,232,30,0.012,1392.98016318133,216,166,28,0.0237,408.937857664656
265,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,13,FALSE,1,619,619,22934,24,1373,794,47,0.0113,4668.23942856071,78,55,25,0.0094,263.517381955078,8834,3498324.52,4239.04,308,229,27,0.0099,1384.66864025605,176,130,32,0.0235,324.646456766186
266,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,14,FALSE,1,633,633,22934,23,1384,847,55,0.0128,4224.37104645366,88,56,31,0.013,253.130687771447,8834,2800395.01,3569.07,390,273,33,0.01,1606.30594153168,111,102,25,0.0297,180.370916331986
267,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,1,FALSE,1,428,428,22934,34,2440,1299,55,0.012,8096.49125229577,83,55,28,0.0112,261.075287938885,8834,281026669.42,157860.14,418,302,43,0.0126,1573.64598950564,244,149,24,0.0255,426.120505875475
268,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,2,FALSE,1,436,436,22934,33,2960,1480,49,0.0101,10386.4898910685,86,67,28,0.0162,235.621318612363,8834,178160353.61,97192.22,324,278,32,0.014,1299.94576295796,457,260,29,0.024,809.913627778225
269,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,3,FALSE,1,414,414,22934,32,3107,1658,39,0.0102,11777.225556277,85,62,25,0.0164,234.092253816613,8834,123902168.95,65045.85,390,328,29,0.0126,1501.24335463773,715,422,20,0.0197,1474.53800327006
26,signed,1,FALSE,FALSE,FALSE,FALSE,none,bicor,12,FALSE,1,506,506,22934,27,1885,985,51,0.0115,6614.65548483364,90,58,33,0.0134,261.369265700255,8834,11106702.53,20549.77,420,286,35,0.0112,1736.74559768497,329,189,28,0.0212,652.830499086436
270,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,4,FALSE,1,388,388,22934,33,3452,1776,42,0.0105,12864.1677284864,58,46,23,0.013,189.458720635171,8834,90172775.83,45605.06,375,331,30,0.0122,1473.38461690141,725,396,19,0.0196,1507.36546291594
271,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,5,FALSE,1,397,397,22934,32,3276,1731,40,0.0106,12012.9773419077,67,57,27,0.0146,207.999283453192,8834,67166918.88,32832.57,471,422,33,0.0138,1647.93945980256,741,385,22,0.0148,1743.24683437769
272,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,6,FALSE,1,384,384,22934,35,2931,1585,31,0.0109,10683.0091464115,51,40,19,0.0156,147.033053706184,8834,50718972.53,24032.29,298,240,24,0.0108,1251.98720465003,553,308,20,0.0204,1139.96028153029
